125	94	1316.1	1408.0	1.0740	0.0000	3541	1895	553	3.25	7.23	10.67	13.56	17.00	20.07	22.97	25.86	28.57	30.02	32.19	34.18	35.80	37.61	40.14	41.59	42.31	44.30	45.21	47.02	48.64	50.09	52.44	54.43	56.42	58.41	60.94	64.20	66.18	67.81	69.62	71.43	72.88	73.60	74.50	75.41	76.31	77.40	78.12	79.20	64.29	71.43	71.08	67.57	67.63	66.87	65.46	64.41	63.45	59.93	58.36	56.93	55.00	53.61	53.49	51.92	49.68	49.20	47.53	47.02	46.30	45.48	45.60	45.33	45.09	44.92	45.11	45.81	45.64	45.18	44.87	44.63	44.14	43.25	42.56	41.87	41.21	40.72	40.04	39.60	0.14	0.26	0.33	0.38	0.42	0.46	0.48	0.50	0.51	0.50	0.50	0.50	0.50	0.49	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.47	0.47	0.47	0.47	0.48	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	79.20	71.43	0.51	35.84
130	101	1277.6	1358.5	1.0237	0.0000	3541	1895	553	4.16	7.05	9.95	13.38	15.91	19.53	22.97	25.14	27.31	29.84	31.10	32.55	34.90	36.35	37.79	40.33	41.77	43.04	44.12	45.21	46.11	48.10	48.82	50.99	53.71	56.42	58.59	61.30	63.47	66.18	68.35	69.62	71.25	73.06	74.14	75.41	76.13	77.03	78.48	79.20	82.14	69.64	66.27	66.67	63.31	65.06	65.46	62.61	60.64	59.57	56.39	54.22	53.61	51.80	50.36	50.34	49.04	47.79	46.39	45.21	43.89	43.68	42.45	42.47	42.92	43.39	43.37	43.74	43.77	44.10	44.06	43.50	43.15	42.93	42.36	41.87	41.11	40.53	40.22	39.60	0.17	0.25	0.31	0.37	0.40	0.44	0.48	0.48	0.49	0.50	0.49	0.48	0.48	0.48	0.47	0.48	0.47	0.47	0.46	0.45	0.44	0.44	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.44	79.20	82.14	0.50	38.66
135	102	1289.7	1382.0	1.0201	0.0000	3541	1895	553	2.89	7.05	10.67	13.20	16.27	19.89	22.97	25.68	28.39	30.92	32.55	33.45	36.35	37.25	39.78	41.59	43.58	44.85	46.11	47.92	49.73	51.18	52.26	54.07	56.42	58.77	60.58	62.03	64.01	66.73	69.08	71.07	71.97	72.88	73.60	74.50	76.49	77.76	78.48	79.39	57.14	69.64	71.08	65.77	64.75	66.27	65.46	63.96	63.05	61.73	59.02	55.72	55.83	53.09	53.01	51.92	51.17	49.80	48.48	47.92	47.33	46.47	45.44	45.03	45.09	45.20	44.85	44.26	44.14	44.46	44.52	44.41	43.59	42.83	42.05	41.37	41.31	40.91	40.22	39.69	0.12	0.25	0.33	0.37	0.41	0.45	0.48	0.49	0.51	0.51	0.51	0.49	0.50	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.45	0.44	79.39	71.08	0.51	42.86
140	109	1251.3	1349.5	1.0229	0.0000	3541	1895	553	3.98	7.78	11.21	14.83	17.36	20.25	23.33	25.32	28.57	30.20	33.09	35.26	37.61	38.88	40.33	42.13	44.12	45.57	47.92	49.19	51.18	52.26	53.16	54.97	57.32	59.13	60.40	62.93	64.92	66.55	69.26	71.25	73.42	74.86	75.95	76.31	77.58	78.48	79.75	80.83	78.57	76.79	74.70	73.87	69.06	67.47	66.49	63.06	63.45	60.29	60.00	58.73	57.78	55.41	53.73	52.60	51.80	50.60	50.38	49.19	48.71	47.45	46.23	45.78	45.81	45.48	44.71	44.90	44.76	44.34	44.64	44.52	44.47	44.00	43.39	42.37	41.89	41.29	40.87	40.42	0.17	0.28	0.35	0.41	0.43	0.46	0.49	0.49	0.51	0.50	0.52	0.52	0.52	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.48	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	80.83	78.57	0.52	36.63
145	106	1237.4	1341.7	1.0099	0.0000	3541	1895	553	3.98	7.41	10.49	14.29	17.90	20.80	23.69	26.04	29.11	30.74	31.65	34.18	36.17	38.34	39.96	41.77	42.68	44.48	46.11	47.38	49.19	50.63	52.62	54.97	56.60	58.95	60.40	63.11	65.46	67.45	69.26	70.34	72.88	74.14	75.05	76.49	77.94	78.12	78.30	79.39	78.57	73.21	69.88	71.17	71.22	69.28	67.53	64.86	64.66	61.37	57.38	56.93	55.56	54.64	53.25	52.14	50.11	49.40	48.48	47.38	46.82	45.98	45.75	45.78	45.23	45.34	44.71	45.03	45.14	44.94	44.64	43.95	44.14	43.57	42.87	42.47	42.09	41.10	40.13	39.69	0.17	0.26	0.33	0.40	0.45	0.47	0.49	0.50	0.52	0.51	0.49	0.50	0.50	0.50	0.50	0.50	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.45	0.44	0.44	79.39	78.57	0.52	36.39
150	105	1230.1	1356.6	0.9974	0.0000	3541	1895	553	3.80	6.87	10.13	13.20	16.64	18.81	21.88	24.23	26.58	28.57	30.92	32.91	35.26	37.61	39.06	41.05	42.86	44.30	45.93	46.65	48.10	49.73	51.18	53.53	55.52	57.69	60.04	62.75	64.56	66.73	69.44	70.52	72.88	74.32	75.77	76.49	77.58	78.12	79.20	79.93	75.00	67.86	67.47	65.77	66.19	62.65	62.37	60.36	59.04	57.04	56.07	54.82	54.17	53.61	52.05	51.24	50.32	49.20	48.29	46.65	45.78	45.16	44.50	44.58	44.36	44.37	44.44	44.77	44.51	44.46	44.76	44.07	44.14	43.68	43.29	42.47	41.89	41.10	40.59	39.96	0.16	0.24	0.32	0.37	0.41	0.43	0.46	0.46	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	79.93	75.00	0.49	38.96
155	119	1204.3	1287.6	0.9418	0.0000	3541	1895	553	3.80	7.23	11.21	14.83	17.72	20.61	23.87	26.58	28.39	29.66	32.37	34.18	36.17	38.70	39.78	41.59	43.22	44.67	45.93	47.20	48.64	50.45	51.90	53.71	56.06	57.87	59.86	61.66	64.92	68.17	69.98	72.33	73.24	75.59	76.13	77.22	78.30	78.66	80.29	81.37	75.00	71.43	74.70	73.87	70.50	68.67	68.04	66.22	63.05	59.21	58.69	56.93	55.56	55.15	53.01	51.92	50.74	49.60	48.29	47.20	46.30	45.81	45.13	44.73	44.80	44.51	44.31	44.00	44.76	45.42	45.10	45.20	44.36	44.42	43.49	42.87	42.29	41.39	41.15	40.69	0.16	0.26	0.35	0.41	0.44	0.47	0.50	0.51	0.51	0.49	0.50	0.50	0.50	0.51	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.47	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	81.37	75.00	0.51	37.18
160	124	1192.2	1293.1	0.9532	0.0000	3541	1895	553	3.80	7.59	11.03	14.10	17.18	19.71	22.97	25.32	27.31	29.84	32.01	34.18	36.17	38.34	40.14	41.59	43.40	45.21	46.11	47.02	48.28	49.73	50.99	53.35	55.15	57.87	60.94	63.65	65.28	67.99	70.52	72.51	73.78	75.95	76.67	77.76	78.84	79.93	80.83	81.01	75.00	75.00	73.49	70.27	68.35	65.66	65.46	63.06	60.64	59.57	58.03	56.93	55.56	54.64	53.49	51.92	50.96	50.20	48.48	47.02	45.96	45.16	44.34	44.43	44.08	44.51	45.11	45.42	45.01	45.30	45.45	45.31	44.69	44.63	43.80	43.17	42.58	42.06	41.43	40.51	0.16	0.27	0.34	0.39	0.43	0.45	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.47	0.46	0.46	0.46	0.46	0.46	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.45	81.01	75.00	0.50	38.15
165	126	1163.2	1268.2	0.9432	0.0000	3541	1895	553	3.98	7.59	11.03	14.10	17.36	20.07	23.87	26.22	29.48	31.28	32.91	34.18	36.71	38.70	39.96	41.41	42.86	45.21	46.29	48.28	49.01	50.63	52.26	54.97	56.96	58.77	60.94	62.75	65.10	67.81	70.34	72.69	74.86	75.95	77.40	78.66	79.75	80.65	81.37	81.74	78.57	75.00	73.49	70.27	69.06	66.87	68.04	65.32	65.46	62.45	59.67	56.93	56.39	55.15	53.25	51.69	50.32	50.20	48.67	48.28	46.64	45.98	45.44	45.78	45.52	45.20	45.11	44.77	44.89	45.18	45.34	45.42	45.35	44.63	44.21	43.67	43.07	42.44	41.71	40.87	0.17	0.27	0.34	0.39	0.43	0.46	0.50	0.50	0.53	0.52	0.51	0.50	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	81.74	78.57	0.53	35.74
170	132	1155.9	1257.2	0.9249	0.0000	3541	1895	553	3.62	7.05	10.67	13.38	17.00	19.53	23.15	26.04	28.39	31.46	33.63	35.80	37.97	40.14	41.95	43.40	45.21	47.20	48.46	49.73	51.54	52.80	53.89	55.70	57.69	60.04	62.57	64.56	66.18	69.26	71.97	73.60	74.14	75.23	76.67	78.12	78.48	79.39	80.83	81.74	71.43	69.64	71.08	66.67	67.63	65.06	65.98	64.86	63.05	62.82	60.98	59.64	58.33	57.22	55.90	54.18	53.08	52.41	50.95	49.73	49.05	47.95	46.86	46.39	46.10	46.18	46.32	46.06	45.64	46.14	46.39	45.99	44.91	44.21	43.80	43.37	42.38	41.77	41.43	40.87	0.15	0.25	0.33	0.37	0.42	0.44	0.48	0.50	0.51	0.52	0.52	0.53	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.45	81.74	71.43	0.53	35.18
175	120	1142.2	1301.6	1.0266	0.0000	3541	1895	553	4.34	7.41	11.21	14.65	17.18	20.25	22.42	24.95	27.49	30.02	32.91	35.44	36.71	38.52	39.96	42.86	44.12	45.75	47.38	48.64	50.27	52.08	53.16	54.61	56.24	58.95	61.30	63.83	65.82	68.17	69.44	70.52	72.69	74.50	75.23	77.03	78.12	79.20	80.29	80.65	85.71	73.21	74.70	72.97	68.35	67.47	63.92	62.16	61.04	59.93	59.67	59.04	56.39	54.90	53.25	53.50	51.80	50.80	49.81	48.64	47.85	47.29	46.23	45.48	44.94	45.34	45.38	45.55	45.39	45.42	44.76	44.07	44.03	43.78	42.98	42.77	42.19	41.67	41.15	40.33	0.18	0.26	0.35	0.41	0.43	0.46	0.47	0.48	0.49	0.50	0.51	0.52	0.51	0.51	0.50	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	80.65	85.71	0.52	37.91
180	128	1140.8	1263.8	0.9358	0.0000	3541	1895	553	3.62	7.05	11.03	14.65	17.54	20.25	23.15	24.77	27.85	30.56	33.45	35.44	36.53	38.34	39.96	41.95	43.40	45.75	47.02	47.56	48.82	50.81	52.26	54.79	56.96	58.77	60.94	63.65	65.64	68.17	69.62	71.43	73.42	75.41	76.49	77.22	78.84	79.20	80.11	80.65	71.43	69.64	73.49	72.97	69.78	67.47	65.98	61.71	61.85	61.01	60.66	59.04	56.11	54.64	53.25	52.37	50.96	50.80	49.43	47.56	46.47	46.14	45.44	45.63	45.52	45.20	45.11	45.42	45.26	45.42	44.87	44.63	44.47	44.31	43.70	42.87	42.58	41.67	41.06	40.33	0.15	0.25	0.34	0.41	0.44	0.46	0.48	0.48	0.50	0.51	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.50	0.49	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	80.65	73.49	0.52	36.39
185	125	1130.1	1292.2	1.0032	0.0000	3541	1895	553	4.16	7.78	10.85	14.65	17.72	20.80	24.59	26.58	28.21	29.84	32.55	34.54	36.35	38.34	40.14	42.13	44.12	45.39	46.84	47.92	50.09	51.90	53.71	55.33	57.32	59.13	61.30	63.11	65.64	67.99	69.98	71.43	73.24	74.68	75.77	77.03	77.76	79.02	79.93	80.47	82.14	76.79	72.29	72.97	70.50	69.28	70.10	66.22	62.65	59.57	59.02	57.53	55.83	54.64	53.49	52.60	51.80	50.40	49.24	47.92	47.68	47.13	46.70	46.08	45.81	45.48	45.38	45.03	45.26	45.30	45.10	44.63	44.36	43.89	43.29	42.77	41.99	41.58	40.96	40.24	0.17	0.28	0.34	0.41	0.44	0.47	0.51	0.51	0.50	0.50	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	80.47	82.14	0.51	36.82
190	129	1106.8	1269.4	0.9346	0.0000	3541	1895	553	3.98	7.41	10.85	14.10	17.54	20.98	24.05	25.86	28.39	31.65	33.82	36.17	38.16	40.69	42.50	43.76	45.75	47.74	49.37	50.99	51.72	52.62	53.71	55.70	57.87	59.86	61.48	64.01	66.00	68.72	70.71	72.33	73.78	75.41	76.67	77.76	78.66	79.93	80.65	81.37	78.57	73.21	72.29	70.27	69.78	69.88	68.56	64.41	63.05	63.18	61.31	60.24	58.61	57.99	56.63	54.63	53.72	53.01	51.90	50.99	49.23	47.78	46.70	46.39	46.24	46.04	45.52	45.68	45.51	45.78	45.57	45.20	44.69	44.31	43.80	43.17	42.48	42.06	41.33	40.69	0.17	0.26	0.34	0.39	0.44	0.48	0.50	0.50	0.51	0.53	0.53	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	81.37	78.57	0.53	36.07
195	136	1090.2	1237.5	0.9881	0.0000	3541	1895	553	3.98	7.41	11.21	14.83	18.63	21.34	24.23	26.58	29.11	32.19	34.00	35.62	37.07	39.60	41.23	43.58	45.75	46.84	48.10	49.01	50.09	52.26	53.71	55.33	56.24	58.95	61.48	62.93	65.10	66.55	69.26	71.43	73.06	74.50	75.77	77.22	78.48	79.57	80.47	81.19	78.57	73.21	74.70	73.87	74.10	71.08	69.07	66.22	64.66	64.26	61.64	59.34	56.94	56.44	54.94	54.40	53.72	52.01	50.57	49.01	47.68	47.45	46.70	46.08	44.94	45.34	45.52	44.90	44.89	44.34	44.64	44.63	44.25	43.78	43.29	42.87	42.38	41.86	41.24	40.60	0.17	0.26	0.35	0.41	0.46	0.48	0.50	0.51	0.52	0.54	0.53	0.52	0.51	0.52	0.52	0.52	0.52	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	81.19	78.57	0.54	34.94
200	135	1081.6	1239.1	0.8955	0.0000	3541	1895	553	3.98	7.59	10.85	14.29	18.08	21.34	24.41	27.31	29.84	31.46	33.63	35.26	37.25	38.52	40.33	42.13	43.22	45.39	47.38	49.01	49.91	51.72	53.35	54.97	56.96	58.77	61.30	63.47	65.64	68.54	71.25	72.88	73.60	75.41	76.49	77.22	79.02	80.29	80.29	80.83	78.57	75.00	72.29	71.17	71.94	71.08	69.59	68.02	66.27	62.82	60.98	58.73	57.22	54.90	53.73	52.60	50.74	50.40	49.81	49.01	47.50	46.96	46.38	45.78	45.52	45.20	45.38	45.29	45.26	45.66	45.92	45.54	44.58	44.31	43.70	42.87	42.68	42.25	41.15	40.42	0.17	0.27	0.34	0.40	0.45	0.48	0.51	0.52	0.53	0.52	0.52	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.45	80.83	78.57	0.53	37.22
5	5	2456.3	2456.3	1.8719	0.0000	3541	1895	572	3.67	6.82	10.14	12.41	15.21	18.18	20.45	21.33	22.38	23.78	25.00	27.10	29.37	31.47	33.39	35.49	38.11	41.26	44.23	46.68	48.95	51.57	53.32	55.42	57.34	58.39	59.97	61.54	62.76	64.69	65.91	66.96	68.01	69.58	70.80	71.85	73.25	74.30	75.87	77.62	72.41	67.24	67.44	61.74	60.84	60.47	58.21	53.28	49.61	47.55	45.40	45.06	45.16	44.89	44.52	44.32	44.76	45.83	46.51	46.68	46.59	46.83	46.35	46.14	45.87	44.89	44.37	43.95	43.25	43.12	42.50	41.81	41.21	40.90	40.46	39.90	39.57	39.10	38.89	38.81	0.15	0.24	0.32	0.34	0.38	0.41	0.43	0.41	0.40	0.40	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.45	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.43	77.62	72.41	0.48	34.50
10	9	2202.1	2217.2	1.6432	0.0000	3541	1895	572	3.67	6.64	10.66	13.29	16.08	18.71	20.80	22.90	24.13	25.52	26.92	27.80	28.50	30.94	33.39	35.66	38.11	40.73	42.31	44.41	46.68	50.00	52.45	55.07	57.34	59.09	60.84	62.24	63.64	64.69	65.73	66.78	67.66	69.23	70.45	70.63	71.50	72.20	74.30	76.40	72.41	65.52	70.93	66.09	64.34	62.21	59.20	57.21	53.49	51.05	48.89	46.22	43.82	44.14	44.52	44.54	44.76	45.24	44.49	44.41	44.43	45.40	45.59	45.85	45.87	45.43	45.02	44.44	43.86	43.12	42.39	41.70	41.00	40.70	40.26	39.22	38.62	37.99	38.08	38.20	0.15	0.24	0.33	0.37	0.40	0.42	0.43	0.44	0.43	0.43	0.42	0.41	0.40	0.41	0.42	0.42	0.43	0.44	0.44	0.44	0.45	0.46	0.47	0.47	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.42	76.40	72.41	0.48	34.48
15	15	2079.0	2079.0	1.6090	0.0000	3541	1895	572	4.20	7.17	10.31	13.46	16.61	18.88	20.80	23.08	25.35	26.92	27.80	29.55	30.59	31.64	33.04	35.49	37.94	40.91	43.01	45.63	47.55	49.65	51.92	54.55	57.34	59.97	62.24	63.64	65.21	66.96	67.66	69.06	70.10	71.33	72.20	73.43	74.65	75.35	75.87	76.92	82.76	70.69	68.60	66.96	66.43	62.79	59.20	57.64	56.20	53.85	50.48	49.13	47.04	45.14	44.06	44.32	44.56	45.44	45.22	45.63	45.26	45.08	45.14	45.41	45.87	46.10	46.05	45.44	44.94	44.64	43.63	43.12	42.48	41.93	41.26	40.78	40.32	39.65	38.89	38.46	0.17	0.25	0.32	0.37	0.42	0.43	0.43	0.44	0.45	0.45	0.43	0.43	0.42	0.42	0.41	0.42	0.43	0.44	0.45	0.46	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.43	76.92	82.76	0.49	34.50
20	20	1991.4	1991.4	1.4951	0.0000	3541	1895	572	4.02	7.34	11.01	14.69	17.31	18.71	21.85	23.78	25.87	26.92	28.15	29.20	29.72	30.94	33.22	34.27	37.06	39.51	41.96	44.41	47.20	50.17	51.92	54.20	56.64	59.44	61.54	63.64	64.69	66.08	68.01	69.23	70.45	71.50	72.55	73.25	74.30	75.17	75.87	77.10	79.31	72.41	73.26	73.04	69.23	62.21	62.19	59.39	57.36	53.85	51.11	48.55	45.70	44.14	44.29	42.79	43.53	43.88	44.12	44.41	44.93	45.56	45.14	45.12	45.31	45.70	45.54	45.44	44.58	44.06	43.86	43.23	42.69	42.03	41.46	40.68	40.13	39.56	38.89	38.55	0.17	0.26	0.34	0.41	0.43	0.42	0.45	0.46	0.46	0.45	0.44	0.43	0.41	0.41	0.42	0.41	0.42	0.43	0.44	0.44	0.45	0.46	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.43	77.10	79.31	0.48	34.30
25	23	1917.0	1929.2	1.4471	0.0000	3541	1895	572	3.15	6.47	10.49	13.29	15.38	18.36	20.45	22.38	23.60	25.87	28.32	29.90	31.12	32.34	33.57	34.62	35.84	37.41	40.03	42.13	45.80	48.43	50.87	53.15	54.72	58.22	60.31	62.24	64.34	65.91	67.66	68.53	69.41	70.45	71.33	72.20	73.43	74.30	75.52	76.05	62.07	63.79	69.77	66.09	61.54	61.05	58.21	55.90	52.33	51.75	51.43	49.71	47.85	46.13	44.76	43.23	42.09	41.55	42.10	42.13	43.59	43.97	44.22	44.25	43.78	44.76	44.63	44.44	44.34	43.94	43.63	42.79	42.06	41.42	40.76	40.10	39.66	39.10	38.71	38.02	0.13	0.23	0.33	0.37	0.38	0.42	0.43	0.43	0.42	0.43	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.41	0.42	0.42	0.44	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.42	76.05	69.77	0.47	39.15
30	27	1846.5	1863.0	1.3157	0.0000	3541	1895	572	3.67	6.82	9.79	12.41	15.21	17.48	19.23	22.20	24.48	26.22	28.32	30.07	31.47	32.87	34.62	35.66	36.71	38.11	40.38	43.53	46.33	48.95	52.45	54.72	56.82	58.74	61.19	63.46	65.21	67.48	69.23	70.45	70.98	72.38	73.08	73.95	74.83	75.52	76.22	77.45	72.41	67.24	65.12	61.74	60.84	58.14	54.73	55.46	54.26	52.45	51.43	50.00	48.39	46.88	46.15	44.54	43.12	42.33	42.46	43.53	44.09	44.44	45.59	45.56	45.45	45.16	45.28	45.32	44.94	44.99	44.64	44.00	43.01	42.55	41.76	41.07	40.42	39.74	39.07	38.72	0.15	0.24	0.31	0.34	0.38	0.40	0.40	0.43	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.42	0.44	0.45	0.45	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.43	77.45	72.41	0.48	41.79
35	35	1790.1	1790.1	1.3013	0.0000	3541	1895	572	3.32	7.34	9.97	13.46	16.08	18.36	20.98	23.25	25.00	28.32	30.24	31.99	33.57	34.97	35.84	37.41	38.29	39.51	42.13	45.10	47.55	50.35	52.97	55.24	57.87	60.84	63.11	64.69	66.43	68.18	70.28	71.50	71.85	73.08	74.30	75.17	76.05	76.75	77.45	78.67	65.52	72.41	66.28	66.96	64.34	61.05	59.70	58.08	55.43	56.64	54.92	53.20	51.61	49.88	47.79	46.72	44.97	43.88	44.30	45.10	45.26	45.71	46.05	46.00	46.29	46.77	46.70	46.19	45.78	45.45	45.32	44.65	43.54	42.96	42.46	41.75	41.08	40.39	39.70	39.34	0.14	0.26	0.31	0.37	0.40	0.42	0.44	0.45	0.45	0.47	0.47	0.47	0.47	0.46	0.45	0.45	0.43	0.43	0.44	0.45	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	78.67	72.41	0.49	37.98
40	36	1751.2	1765.9	1.3574	0.0000	3541	1895	572	3.32	6.64	9.62	13.29	15.21	18.18	21.15	22.73	25.35	27.62	30.59	31.64	32.87	34.09	35.31	36.89	38.11	39.34	40.73	43.01	45.10	48.08	51.75	54.02	56.64	59.62	61.89	63.46	66.61	68.36	70.45	72.55	73.43	74.48	75.00	75.35	76.05	76.75	77.27	78.15	65.52	65.52	63.95	66.09	60.84	60.47	60.20	56.77	56.20	55.24	55.56	52.62	50.54	48.63	47.09	46.07	44.76	43.69	42.83	43.01	42.93	43.65	44.98	44.98	45.31	45.83	45.80	45.32	45.90	45.57	45.43	45.31	44.49	43.78	42.86	41.84	41.08	40.39	39.61	39.07	0.14	0.24	0.30	0.37	0.38	0.41	0.44	0.44	0.45	0.46	0.48	0.46	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.43	0.43	0.44	0.46	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.45	0.44	0.43	78.15	66.09	0.49	39.30
45	44	1717.9	1721.5	1.3230	0.0000	3541	1895	572	3.67	6.82	9.97	13.99	16.43	18.71	21.15	23.08	25.17	27.27	29.90	31.47	34.27	35.66	37.41	38.64	39.86	40.56	41.78	43.88	46.15	48.60	51.40	54.37	57.34	59.97	61.71	63.81	65.73	68.01	69.76	71.33	72.90	73.95	75.52	76.05	76.75	77.27	78.50	79.37	72.41	67.24	66.28	69.57	65.73	62.21	60.20	57.64	55.81	54.55	54.29	52.33	52.69	50.87	49.88	48.25	46.82	45.05	43.93	43.88	43.93	44.13	44.68	45.27	45.87	46.10	45.67	45.57	45.30	45.34	44.98	44.54	44.17	43.47	43.16	42.23	41.45	40.66	40.23	39.69	0.15	0.24	0.31	0.39	0.41	0.42	0.44	0.44	0.45	0.45	0.47	0.46	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.44	0.44	0.45	0.46	0.47	0.48	0.48	0.48	0.48	0.48	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	79.37	72.41	0.49	39.92
50	46	1661.2	1673.3	1.2874	0.0000	3541	1895	572	3.85	7.34	10.66	13.99	15.73	18.71	20.80	23.43	25.70	27.45	29.55	31.64	33.74	35.66	37.41	38.64	38.99	40.56	41.78	42.66	44.41	47.20	50.00	52.27	54.72	57.34	59.44	61.89	64.69	66.43	68.71	70.63	72.20	74.13	75.52	76.22	77.27	77.80	78.67	79.37	75.86	72.41	70.93	69.57	62.94	62.21	59.20	58.52	56.98	54.90	53.65	52.62	51.88	50.87	49.88	48.25	45.79	45.05	43.93	42.66	42.26	42.86	43.47	43.52	43.78	44.09	43.98	44.19	44.58	44.29	44.31	44.10	43.75	43.58	43.16	42.33	41.74	40.94	40.32	39.69	0.16	0.26	0.33	0.39	0.39	0.42	0.43	0.45	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.46	0.44	0.44	0.43	0.43	0.43	0.44	0.45	0.45	0.46	0.46	0.46	0.47	0.48	0.47	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	79.37	75.86	0.48	37.81
