65	62	8201.2	8219.5	1.6476	0.0000	28780	7285	2146	3.59	5.96	8.90	11.46	13.79	15.94	17.61	18.78	20.04	21.02	22.13	23.16	23.95	24.51	25.12	25.68	26.23	26.93	27.82	28.19	28.94	29.31	29.78	30.20	30.71	31.03	31.50	32.20	32.43	33.04	33.74	34.25	34.86	35.51	36.49	38.07	39.19	40.35	41.75	42.87	71.30	59.53	59.32	57.21	55.12	53.11	50.27	46.92	44.51	42.03	40.22	38.59	36.85	35.00	33.48	32.09	30.85	29.92	29.28	28.19	27.55	26.64	25.89	25.16	24.56	23.87	23.33	23.00	22.37	22.03	21.76	21.40	21.12	20.88	20.85	21.15	21.18	21.24	21.41	21.44	0.15	0.21	0.28	0.32	0.34	0.36	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	42.87	71.30	0.37	39.53
70	68	8001.9	8012.2	1.5251	0.0000	28780	7285	2146	3.31	6.06	8.67	11.28	13.61	16.31	17.47	19.01	20.27	21.30	22.41	23.30	24.04	24.93	25.58	26.14	26.79	27.35	27.87	28.56	28.84	29.36	29.92	30.52	31.13	31.73	32.34	32.71	33.13	33.60	34.44	34.81	35.27	35.69	36.49	36.95	37.65	38.54	39.42	40.40	65.74	60.47	57.76	56.28	54.38	54.35	49.87	47.50	45.03	42.59	40.73	38.82	36.99	35.60	34.10	32.67	31.51	30.38	29.33	28.56	27.46	26.68	26.01	25.43	24.90	24.41	23.95	23.36	22.85	22.40	22.21	21.75	21.38	20.99	20.85	20.53	20.35	20.28	20.22	20.20	0.14	0.22	0.27	0.31	0.34	0.37	0.36	0.37	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	40.40	65.74	0.37	41.93
75	66	8001.4	8042.1	1.6360	0.0000	28780	7285	2146	3.40	6.10	8.53	11.23	13.14	15.66	17.29	18.22	19.52	20.60	21.76	22.55	23.58	24.14	24.98	25.77	26.19	26.84	27.68	28.33	28.61	29.40	29.92	30.57	30.89	31.64	32.25	32.99	33.22	33.69	34.20	35.04	35.51	36.25	36.67	37.09	37.79	38.44	39.75	41.10	67.59	60.93	56.83	56.05	52.51	52.17	49.34	45.52	43.37	41.19	39.54	37.58	36.27	34.46	33.29	32.21	30.79	29.81	29.13	28.33	27.24	26.73	26.01	25.47	24.71	24.34	23.88	23.56	22.91	22.46	22.06	21.90	21.52	21.32	20.95	20.61	20.42	20.23	20.38	20.55	0.14	0.22	0.27	0.31	0.33	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.23	0.23	41.10	67.59	0.36	40.99
80	76	7884.5	7905.3	1.5648	0.0000	28780	7285	2146	3.22	5.82	8.57	11.09	13.51	15.84	17.29	18.64	19.62	20.69	21.95	23.21	23.90	24.51	25.26	26.19	26.93	27.73	28.42	29.12	29.73	30.15	30.52	31.13	31.59	32.20	33.04	33.64	34.11	34.62	35.09	35.69	36.25	36.67	37.05	37.33	37.93	38.54	39.24	40.12	63.89	58.14	57.14	55.35	54.00	52.80	49.34	46.57	43.58	41.38	39.88	38.66	36.77	35.00	33.66	32.73	31.67	30.80	29.92	29.12	28.31	27.40	26.54	25.93	25.27	24.77	24.47	24.03	23.52	23.08	22.63	22.31	21.97	21.57	21.17	20.74	20.50	20.28	20.12	20.06	0.13	0.21	0.27	0.31	0.34	0.36	0.36	0.36	0.35	0.34	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	40.12	63.89	0.36	40.93
85	75	7823.5	7878.0	1.4531	0.0000	28780	7285	2146	3.40	5.96	8.90	11.46	13.93	16.22	17.66	19.01	19.90	21.16	22.83	23.72	24.70	25.44	26.28	26.89	27.49	28.15	28.47	29.08	29.50	29.96	30.57	30.99	31.78	32.20	32.62	33.22	33.97	34.48	35.14	35.55	35.97	36.72	37.51	38.21	39.10	40.12	41.29	42.68	67.59	59.53	59.32	57.21	55.68	54.04	50.40	47.50	44.20	42.31	41.49	39.52	37.99	36.33	35.03	33.61	32.33	31.26	29.97	29.08	28.08	27.23	26.58	25.82	25.42	24.77	24.15	23.73	23.43	22.99	22.66	22.22	21.80	21.59	21.43	21.23	21.13	21.11	21.17	21.34	0.14	0.21	0.28	0.32	0.35	0.37	0.37	0.37	0.36	0.35	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.24	42.68	67.59	0.37	39.53
90	85	7752.1	7773.6	1.4990	0.0000	28780	7285	2146	3.22	6.06	8.71	11.32	13.37	15.66	17.01	18.13	19.71	20.78	21.85	23.11	24.32	25.26	25.72	26.23	26.79	27.87	28.47	28.89	29.31	29.87	30.24	31.13	31.97	32.53	32.95	33.50	34.11	34.48	34.86	35.60	36.11	36.77	37.09	37.98	38.58	39.56	40.07	40.82	63.89	60.47	58.07	56.51	53.45	52.17	48.54	45.29	43.79	41.57	39.71	38.51	37.42	36.06	34.29	32.79	31.51	30.95	29.97	28.89	27.91	27.15	26.30	25.93	25.57	25.02	24.40	23.93	23.52	22.99	22.48	22.25	21.89	21.62	21.19	21.10	20.85	20.82	20.55	20.41	0.13	0.22	0.27	0.31	0.33	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.32	0.31	0.30	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	40.82	63.89	0.36	39.85
95	87	7698.9	7732.7	1.5532	0.0000	28780	7285	2146	3.49	6.20	8.85	11.60	13.70	16.08	17.43	19.20	20.64	21.58	22.46	23.39	24.14	24.88	25.63	26.33	26.79	27.77	28.24	28.98	29.50	29.78	30.29	30.99	31.36	31.83	32.48	32.95	33.69	34.11	34.76	35.41	35.93	36.30	36.53	37.19	37.56	38.16	38.96	39.47	69.44	61.86	59.01	57.91	54.75	53.57	49.73	47.96	45.86	43.15	40.81	38.98	37.13	35.53	34.16	32.91	31.51	30.85	29.72	28.98	28.08	27.06	26.34	25.82	25.08	24.48	24.05	23.53	23.23	22.74	22.42	22.13	21.77	21.35	20.87	20.66	20.30	20.08	19.98	19.73	0.15	0.22	0.28	0.32	0.34	0.37	0.36	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	39.47	69.44	0.37	41.34
100	89	7670.6	7733.9	1.5061	0.0000	28780	7285	2146	3.22	6.15	8.62	11.65	13.93	16.36	18.31	19.90	21.48	23.02	24.00	25.07	26.10	27.07	27.96	28.47	29.31	29.78	30.62	30.94	31.27	31.73	32.34	32.76	33.27	33.97	34.53	34.95	35.23	35.79	36.30	36.58	37.23	37.42	38.12	38.72	39.33	40.07	40.63	41.43	63.89	61.40	57.45	58.14	55.68	54.50	52.26	49.71	47.72	46.04	43.61	41.77	40.14	38.66	37.27	35.59	34.47	33.07	32.22	30.94	29.77	28.84	28.12	27.29	26.61	26.13	25.57	24.96	24.29	23.86	23.41	22.86	22.56	22.01	21.78	21.51	21.25	21.09	20.84	20.71	0.13	0.22	0.27	0.32	0.35	0.37	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	41.43	63.89	0.38	41.61
105	93	7587.2	7646.3	1.5494	0.0000	28780	7285	2146	3.17	5.73	8.25	11.04	12.77	15.10	17.24	19.01	20.22	21.85	22.93	23.90	25.02	25.77	26.89	27.54	28.05	28.84	29.68	30.15	31.03	31.64	32.34	33.04	33.69	34.30	34.72	35.18	35.65	35.97	36.44	36.77	37.14	37.56	38.07	38.72	39.05	39.66	40.17	40.82	62.96	57.21	54.97	55.12	51.02	50.31	49.20	47.50	44.93	43.71	41.66	39.83	38.49	36.79	35.84	34.42	32.99	32.04	31.24	30.15	29.55	28.76	28.12	27.52	26.95	26.38	25.71	25.12	24.58	23.98	23.50	22.98	22.51	22.09	21.75	21.51	21.10	20.87	20.60	20.41	0.13	0.20	0.26	0.31	0.32	0.34	0.36	0.37	0.36	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	40.82	62.96	0.37	42.55
110	100	7520.7	7572.4	1.4860	0.0000	28780	7285	2146	3.36	6.24	8.67	11.42	13.79	15.47	17.61	19.20	20.50	21.62	22.74	23.95	24.70	25.58	26.51	27.07	27.91	28.52	29.26	29.92	30.62	31.45	32.15	32.43	33.18	33.55	34.02	34.62	35.37	35.83	36.21	36.49	36.95	37.56	38.07	38.72	39.24	39.56	40.40	40.96	66.67	62.33	57.76	56.98	55.12	51.55	50.27	47.96	45.55	43.24	41.32	39.91	37.99	36.53	35.34	33.84	32.82	31.68	30.80	29.92	29.15	28.59	27.96	27.02	26.54	25.81	25.19	24.73	24.39	23.89	23.35	22.80	22.39	22.09	21.75	21.51	21.20	20.82	20.72	20.48	0.14	0.22	0.27	0.32	0.34	0.35	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	40.96	66.67	0.37	40.37
115	102	7489.2	7552.0	1.4795	0.0000	28780	7285	2146	2.98	6.06	8.62	11.04	13.00	15.56	17.80	19.15	20.41	21.71	23.07	24.42	25.40	26.00	26.84	27.59	28.24	29.03	29.82	30.66	31.31	31.92	32.76	33.64	33.78	34.25	34.86	35.46	36.07	36.53	36.72	37.00	37.56	38.02	38.44	38.96	39.52	39.93	40.31	41.15	59.26	60.47	57.45	55.12	51.96	51.86	50.80	47.85	45.34	43.43	41.91	40.68	39.07	37.13	35.78	34.48	33.21	32.25	31.39	30.66	29.81	29.01	28.48	28.03	27.02	26.34	25.81	25.32	24.87	24.36	23.69	23.12	22.76	22.36	21.96	21.64	21.35	21.02	20.67	20.57	0.12	0.22	0.27	0.31	0.32	0.35	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	41.15	60.47	0.37	42.83
120	107	7395.4	7439.2	1.5247	0.0000	28780	7285	2146	3.45	6.15	9.37	12.02	14.26	16.26	18.27	19.66	21.53	22.41	23.25	24.37	25.40	26.79	27.49	28.42	28.89	29.59	30.10	30.75	31.41	31.73	32.57	33.04	33.55	34.06	34.48	35.00	35.46	36.07	36.49	37.05	37.70	38.16	38.54	39.10	39.66	40.45	41.05	42.08	68.52	61.40	62.42	60.00	56.98	54.19	52.13	49.13	47.83	44.83	42.25	40.61	39.07	38.26	36.65	35.53	33.97	32.87	31.68	30.75	29.90	28.84	28.32	27.52	26.84	26.20	25.53	24.99	24.45	24.04	23.53	23.15	22.85	22.44	22.02	21.72	21.43	21.28	21.05	21.04	0.14	0.22	0.29	0.33	0.36	0.37	0.38	0.38	0.38	0.37	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.23	0.23	42.08	68.52	0.38	39.85
125	112	7385.9	7434.5	1.5694	0.0000	28780	7285	2146	3.40	6.10	8.99	11.79	14.21	16.31	18.08	19.66	21.48	22.65	23.58	24.79	25.96	27.21	27.82	28.75	29.64	30.34	30.89	31.45	32.01	32.39	32.85	33.69	34.30	34.76	35.23	35.74	36.07	36.58	37.09	37.56	38.07	38.68	39.19	39.61	40.12	40.96	41.61	42.50	67.59	60.93	59.94	58.84	56.80	54.35	51.60	49.13	47.72	45.29	42.85	41.30	39.93	38.86	37.08	35.93	34.85	33.70	32.52	31.45	30.48	29.44	28.57	28.07	27.43	26.74	26.09	25.52	24.87	24.39	23.93	23.47	23.07	22.75	22.39	22.00	21.68	21.55	21.34	21.25	0.14	0.22	0.28	0.33	0.36	0.37	0.38	0.38	0.38	0.38	0.37	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	42.50	67.59	0.38	39.75
130	118	7253.5	7314.0	1.4113	0.0000	28780	7285	2146	2.98	5.82	8.48	11.23	13.28	15.00	17.19	18.92	20.22	21.81	22.83	23.86	25.12	26.00	26.79	27.77	28.42	29.45	30.20	30.85	31.78	32.43	32.95	33.41	33.83	34.34	34.95	35.32	36.02	36.44	37.19	37.98	38.30	38.63	39.28	39.84	40.21	40.54	41.24	41.71	59.26	58.14	56.52	56.05	53.07	50.00	49.07	47.26	44.93	43.62	41.49	39.75	38.64	37.13	35.71	34.71	33.42	32.71	31.78	30.85	30.26	29.48	28.65	27.83	27.06	26.42	25.88	25.22	24.84	24.29	23.99	23.73	23.21	22.72	22.44	22.13	21.73	21.33	21.15	20.85	0.12	0.21	0.26	0.31	0.33	0.34	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	41.71	59.26	0.36	41.93
135	122	7250.9	7309.8	1.3943	0.0000	28780	7285	2146	3.49	6.34	9.09	11.74	14.12	15.98	18.03	19.71	21.02	22.60	23.58	25.02	26.37	27.59	28.52	29.54	30.48	31.22	31.78	32.57	33.36	33.74	34.16	34.67	35.14	35.69	36.30	36.91	37.60	38.12	38.63	39.19	39.93	40.40	40.73	41.33	41.80	42.08	42.40	42.92	69.44	63.26	60.56	58.60	56.42	53.26	51.46	49.24	46.69	45.20	42.85	41.69	40.57	39.39	38.01	36.92	35.84	34.68	33.45	32.57	31.77	30.66	29.70	28.88	28.10	27.46	26.88	26.36	25.93	25.41	24.92	24.49	24.20	23.76	23.27	22.96	22.59	22.14	21.74	21.46	0.15	0.23	0.28	0.33	0.35	0.36	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	42.92	69.44	0.38	40.04
140	121	7207.6	7292.3	1.4514	0.0000	28780	7285	2146	3.45	6.29	9.18	11.60	14.40	16.78	18.83	20.69	21.99	23.30	24.32	25.49	26.47	27.54	28.33	29.26	30.15	30.66	31.17	31.97	32.71	33.27	33.97	34.53	34.81	35.55	35.93	36.53	37.37	37.88	38.49	38.86	39.33	40.12	40.73	41.05	41.85	42.03	42.59	43.20	68.52	62.79	61.18	57.91	57.54	55.90	53.72	51.69	48.86	46.60	44.20	42.47	40.72	39.32	37.76	36.58	35.45	34.06	32.81	31.97	31.14	30.24	29.54	28.77	27.84	27.35	26.60	26.09	25.77	25.26	24.83	24.29	23.84	23.60	23.27	22.81	22.61	22.12	21.84	21.60	0.14	0.22	0.29	0.32	0.36	0.38	0.39	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	43.20	68.52	0.40	39.07
145	133	7113.6	7161.8	1.4325	0.0000	28780	7285	2146	3.12	5.87	8.81	11.51	13.75	16.03	18.13	20.36	21.90	23.53	24.51	25.68	26.79	27.82	28.61	29.36	29.96	30.71	31.55	32.15	32.76	33.36	33.88	34.53	34.76	35.55	35.97	36.67	37.23	37.74	38.26	38.96	39.24	39.93	40.26	40.73	41.05	41.75	42.22	42.64	62.04	58.60	58.70	57.44	54.93	53.42	51.73	50.87	48.65	47.06	44.54	42.78	41.22	39.72	38.14	36.69	35.23	34.11	33.20	32.15	31.19	30.33	29.46	28.77	27.80	27.35	26.64	26.19	25.67	25.16	24.68	24.34	23.78	23.49	23.00	22.62	22.19	21.97	21.65	21.32	0.13	0.21	0.28	0.32	0.34	0.36	0.38	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	42.64	62.04	0.39	41.30
150	127	7106.5	7223.3	1.3423	0.0000	28780	7285	2146	3.40	6.06	8.85	11.51	13.84	16.26	18.03	19.76	21.06	22.13	23.44	24.65	25.58	26.98	28.01	28.89	29.64	30.24	31.13	31.97	32.57	33.18	33.55	34.11	34.48	35.14	35.46	35.88	36.30	36.53	37.28	37.74	38.63	39.19	39.47	39.84	40.35	40.68	41.33	41.99	67.59	60.47	59.01	57.44	55.31	54.19	51.46	49.36	46.79	44.27	42.59	41.07	39.35	38.52	37.33	36.11	34.85	33.59	32.76	31.97	31.01	30.16	29.17	28.42	27.58	27.03	26.26	25.62	25.03	24.36	24.05	23.59	23.41	23.05	22.55	22.13	21.81	21.41	21.19	20.99	0.14	0.22	0.28	0.32	0.35	0.37	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	41.99	67.59	0.38	40.22
155	138	7036.3	7102.6	1.4756	0.0000	28780	7285	2146	3.17	6.34	9.23	12.16	14.63	16.78	18.78	20.55	22.13	23.49	24.65	25.68	26.84	28.05	28.98	29.64	30.57	31.08	31.78	32.48	33.13	33.97	34.48	35.23	35.88	36.44	36.95	37.42	37.98	38.68	39.14	39.52	40.03	40.77	41.29	41.57	42.17	42.59	43.10	43.48	62.96	63.26	61.49	60.70	58.47	55.90	53.59	51.34	49.17	46.97	44.79	42.78	41.29	40.05	38.63	37.04	35.95	34.52	33.45	32.48	31.54	30.88	29.98	29.35	28.70	28.03	27.36	26.72	26.19	25.78	25.25	24.69	24.26	23.98	23.59	23.09	22.79	22.41	22.10	21.74	0.13	0.23	0.29	0.34	0.37	0.38	0.39	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	43.48	63.26	0.40	38.55
160	136	7033.4	7126.4	1.4067	0.0000	28780	7285	2146	3.49	6.38	9.32	12.02	14.49	16.50	18.45	20.83	21.95	23.16	24.18	25.30	26.61	27.87	28.75	29.59	30.34	31.17	31.92	32.57	33.04	33.83	34.34	35.14	35.60	35.93	36.58	37.00	37.42	38.02	38.72	39.28	39.70	39.98	40.17	40.59	41.01	41.47	41.94	42.45	69.44	63.72	62.11	60.00	57.91	54.97	52.66	52.04	48.76	46.32	43.95	42.16	40.93	39.79	38.32	36.98	35.67	34.63	33.59	32.57	31.46	30.75	29.86	29.27	28.48	27.63	27.09	26.42	25.80	25.35	24.98	24.55	24.06	23.51	22.95	22.55	22.16	21.82	21.51	21.23	0.15	0.23	0.29	0.33	0.36	0.37	0.38	0.40	0.39	0.39	0.38	0.37	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	42.45	69.44	0.40	38.16
165	139	6972.8	7072.3	1.4409	0.0000	28780	7285	2146	3.31	6.15	8.85	11.32	13.47	15.47	17.75	19.20	21.16	22.51	23.63	24.79	26.05	27.12	28.52	29.31	30.20	31.13	31.92	32.43	32.90	33.41	33.83	34.39	35.04	35.51	35.88	36.58	37.09	37.65	38.35	38.82	39.28	39.61	40.03	40.54	40.96	41.57	42.22	42.68	65.74	61.40	59.01	56.51	53.82	51.55	50.66	47.96	47.00	45.01	42.93	41.30	40.07	38.72	38.01	36.63	35.51	34.58	33.59	32.43	31.32	30.37	29.42	28.65	28.03	27.31	26.57	26.12	25.58	25.10	24.74	24.26	23.81	23.29	22.87	22.52	22.14	21.87	21.65	21.34	0.14	0.22	0.28	0.31	0.34	0.35	0.37	0.37	0.38	0.38	0.37	0.36	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.68	65.74	0.38	39.30
170	148	6969.1	7044.5	1.4308	0.0000	28780	7285	2146	3.73	6.43	9.04	11.37	13.70	16.22	18.45	19.85	21.44	22.69	23.81	25.07	25.91	26.98	28.15	28.94	29.92	30.62	31.41	32.11	32.62	33.22	33.97	34.72	35.46	36.11	36.63	37.19	37.60	38.21	38.86	39.42	39.93	40.35	40.91	41.43	41.75	42.12	42.64	43.15	74.07	64.19	60.25	56.74	54.75	54.04	52.66	49.59	47.62	45.39	43.27	41.77	39.86	38.52	37.52	36.17	35.18	34.01	33.06	32.11	31.06	30.20	29.54	28.92	28.36	27.78	27.12	26.56	25.93	25.47	25.07	24.64	24.20	23.73	23.38	23.01	22.56	22.17	21.86	21.58	0.16	0.23	0.28	0.32	0.34	0.37	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	43.15	74.07	0.38	39.53
175	153	6917.1	6992.0	1.4182	0.0000	28780	7285	2146	3.12	6.34	9.37	11.70	14.45	16.45	18.64	20.32	21.85	23.11	24.46	25.21	26.37	27.54	28.38	29.17	30.20	30.99	31.69	32.25	33.08	33.78	34.20	34.81	35.41	35.93	36.35	36.77	36.95	37.56	38.02	38.54	39.00	39.47	40.07	40.54	41.24	41.80	42.26	42.82	62.04	63.26	62.42	58.37	57.73	54.81	53.19	50.76	48.55	46.23	44.45	42.00	40.57	39.32	37.83	36.46	35.51	34.42	33.35	32.25	31.50	30.71	29.74	29.00	28.33	27.63	26.92	26.26	25.48	25.04	24.53	24.08	23.64	23.21	22.90	22.52	22.29	22.00	21.67	21.41	0.13	0.23	0.29	0.32	0.36	0.37	0.39	0.39	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	42.82	63.26	0.39	39.13
180	161	6856.7	6914.8	1.3813	0.0000	28780	7285	2146	3.31	5.87	8.95	12.02	14.49	16.64	18.78	20.74	22.18	23.44	24.46	25.72	26.70	27.87	29.08	30.06	30.57	31.36	32.20	32.81	33.55	34.34	34.76	35.51	36.39	36.81	37.42	37.88	38.44	39.24	39.66	40.17	40.68	41.15	41.71	42.03	42.40	42.73	43.20	43.57	65.74	58.60	59.63	60.00	57.91	55.43	53.59	51.80	49.28	46.88	44.45	42.86	41.08	39.79	38.76	37.57	35.95	34.83	33.89	32.81	31.94	31.22	30.23	29.58	29.11	28.32	27.71	27.05	26.51	26.16	25.58	25.10	24.65	24.20	23.83	23.35	22.92	22.49	22.15	21.78	0.14	0.21	0.28	0.33	0.36	0.38	0.39	0.40	0.40	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	43.57	65.74	0.40	41.40
185	165	6831.5	6909.8	1.3544	0.0000	28780	7285	2146	3.31	5.87	8.99	11.56	13.93	16.31	18.17	19.80	21.44	22.65	24.09	25.40	26.65	28.19	28.98	30.15	30.80	31.50	32.39	33.08	33.74	34.30	34.67	35.41	36.02	36.67	37.00	37.51	38.16	38.63	39.28	39.79	40.45	40.82	41.33	41.94	42.31	42.92	43.43	43.94	65.74	58.60	59.94	57.67	55.68	54.35	51.86	49.48	47.62	45.29	43.78	42.31	41.00	40.25	38.63	37.68	36.22	34.99	34.09	33.08	32.12	31.17	30.15	29.50	28.81	28.21	27.40	26.79	26.32	25.75	25.34	24.87	24.51	24.01	23.62	23.30	22.87	22.58	22.27	21.97	0.14	0.21	0.28	0.32	0.35	0.37	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	43.94	65.74	0.38	41.40
190	173	6751.3	6808.3	1.2951	0.0000	28780	7285	2146	3.36	6.38	8.85	11.46	14.21	16.22	18.17	19.71	21.71	23.30	24.51	26.10	26.84	28.01	29.12	30.10	30.89	31.97	32.53	33.13	33.97	34.95	35.41	36.02	36.86	37.37	37.79	38.35	39.00	39.66	40.26	40.63	41.24	41.61	41.99	42.31	42.73	43.43	43.80	44.18	66.67	63.72	59.01	57.21	56.80	54.04	51.86	49.24	48.24	46.60	44.54	43.48	41.29	39.99	38.82	37.62	36.33	35.51	34.23	33.13	32.34	31.77	30.79	30.01	29.48	28.75	27.98	27.39	26.90	26.44	25.97	25.39	24.99	24.47	23.99	23.51	23.09	22.85	22.46	22.09	0.14	0.23	0.28	0.32	0.36	0.37	0.38	0.38	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	44.18	66.67	0.39	40.47
