ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
people usually (NR)	F	2	2.23	26	25	41.21	0	0	0			others	T	T
healthquote (N)	T	1	2.27	26	26	6	20	0	0			others	F	F
post prandial blood (NAN)	F	3	2.18	26	24	32	43	0	0			others	T	T
maintain blood sugar (VNN)	F	3	2.23	26	25	24	14	0	0			others	T	T
high blood pressure and diabetes (ANNCN)	F	5	2.13	26	23	67.21	0	0	0			others	T	T
product contain (NV)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
symptom of depression (NPN)	T	3	2.18	26	24	24	14	67	67	C0086132	C0086132	chv	T	T
effect like (NP)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
mononucleosis (N)	T	1	2.03	26	21	19	7	100	0	C0021345		umls	F	F
scientific (N)	T	1	2.23	26	25	14	63	98	0	C0036397		umls	F	F
classroom (N)	T	1	1.75	26	16	26	0	100	100	C0870287	C0870287	chv	F	F
nerve and blood vessel (NCNN)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
drink orange juice (VAN)	T	3	2.23	26	25	52	0	0	0			others	T	T
ketone in urine (NPN)	F	3	2.13	26	23	52	0	56	56	C0162275	C0162275	chv	T	T
manage blood sugar (VNN)	F	3	2.27	26	26	52	0	0	0			others	T	T
fat level (AN)	F	2	2.18	26	24	41.21	0	0	0			others	T	T
common symptom of diabetes include (ANPNV)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
diabetic diet i a myth (ANVDN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
small amount of insulin (ANPN)	F	4	2.27	26	26	60.37	0	0	0			others	T	T
time job (NN)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
shingle (N)	T	1	1.62	26	14	26	0	61	61	C0019360	C0019360	chv	F	F
symptom such a increase thirst (NAPAN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
problem with my blood (NPON)	T	4	2.27	26	26	6.97	23	0	0			others	T	T
mean i have diabetes (VOVN)	T	4	2.23	26	25	60.37	0	0	0			others	T	T
thrist (N)	T	1	2.23	26	25	26	0	0	0			others	F	F
urination fatigue (NN)	T	2	2.27	26	26	15.85	64	0	0			others	T	T
flip flop (AN)	F	2	1.98	26	20	41.21	0	0	0			others	F	F
softball (N)	T	1	2.23	26	25	26	0	100	100	C0037582	C0037582	chv	F	F
different phase (AN)	F	2	2.27	26	26	3.17	24	0	0			others	T	T
people who be overweight (NUVA)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
discount health service (VNN)	T	3	2.27	26	26	6	23	0	0			others	T	T
ugh (N)	F	1	2.27	26	26	26	0	0	0			others	F	F
suffer from low blood sugar (VPANN)	T	5	2.13	26	23	67.21	0	0	0			others	T	T
people with thi type (NPDN)	T	4	2.23	26	25	60.37	0	0	0			others	T	T
diagnostic criterion (AN)	T	2	2.18	26	24	41.21	0	63	63	C0679228	C0679228	chv	T	F
control the glucose (VDN)	T	3	2.13	26	23	22	15	11	11	C0726398	C0726398	chv	T	T
prevent or delay the onset (VCVDN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
order to obtain (NTV)	T	3	2.23	26	25	34	28	0	0			others	T	F
residency (N)	T	1	2.08	26	22	26	0	100	100	C0035182	C0035182	chv	F	F
hour after eat a meal (NPVDN)	T	5	2.23	26	25	67.21	0	0	0			others	T	T
contain carb (VN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
bruise that heal slowly (NPAR)	T	4	2.27	26	26	25.54	15	0	0			others	T	T
motility (N)	T	1	1.75	26	16	26	0	100	100	C1510470	C0678835	chv	F	F
mom wo (NO)	T	2	2.27	26	26	41.21	0	0	0			others	T	F
award (N)	T	1	1.93	26	19	26	0	100	100	C0004446	C0004446	chv	F	F
create insulin (VN)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
low or high blood sugar (ACANN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
oo (N)	T	1	1.98	26	20	26	0	0	0			others	F	F
strange (N)	T	1	2.23	26	25	7	79	0	0			others	F	F
milk and it product (NCON)	T	4	1.98	26	20	18.58	37	0	0			others	T	T
acanthosis nigricans i a skin (NNVDN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
ramen (N)	T	1	1.87	26	18	14	12	0	0			others	F	F
diabetesforum (N)	T	1	2.23	26	25	26	0	0	0			others	F	F
athlete foot (NN)	T	2	2.13	26	23	28.53	16	100	100	C0040259	C0040259	chv	T	T
complication associate (NV)	F	2	2.18	26	24	12.68	18	0	0			others	T	T
diabetes awareness (NN)	T	2	1.87	26	18	25.36	10	0	0			others	T	T
weight loss program (NNN)	T	3	1.87	26	18	52	0	97	0	C3179079		umls	T	T
granulate sugar (AN)	T	2	2.08	26	22	41.21	0	0	0			others	T	T
carbonate (N)	F	1	1.81	26	17	16	31	100	100	C0007026	C0007026	chv	F	F
middle of the day (NPDN)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
tingle feel (VN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
great grandma (AN)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
university hospital (NN)	T	2	2.27	26	26	25.36	20	100	100	C0020028	C0020028	chv	T	T
grease (N)	F	1	2.23	26	25	26	0	100	100	C0301024	C0301024	chv	F	F
care of my diabetes (NPON)	T	4	2.23	26	25	60.37	0	0	0			others	T	T
year of diabetes (NPN)	T	3	2.27	26	26	52	0	0	0			others	T	T
type two diabetes (AMN)	T	3	2.27	26	26	52	0	58	58	C0011854	C0011854	chv	T	T
eag (N)	F	1	1.31	26	10	26	0	100	0	C1416571		umls	F	F
bitter gourd (NN)	T	2	2.23	26	25	41.21	0	100	100	C0330482	C0330482	chv	T	T
heavy meal (AN)	F	2	2.27	26	26	41.21	0	0	0			others	T	T
great job (AN)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
stomach bug (NN)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
dark ring (AN)	T	2	2.13	26	23	28.53	8	0	0			others	T	T
convert glucose (VN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
time soon (NR)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
gizmo (N)	T	1	2.23	26	25	17	9	0	0			others	F	F
outline (N)	T	1	2.08	26	22	26	0	60	0	C0600661		umls	F	F
lowcarb (N)	T	1	2.23	26	25	26	0	0	0			others	F	F
body s insulin (NON)	T	3	2.27	26	26	26	26	0	0			others	T	T
control her blood (VON)	F	3	2.27	26	26	10	21	0	0			others	T	T
check with a doctor (VPDN)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
hour at a time (NPDN)	F	4	2.23	26	25	60.37	0	24	0	C0585288		umls	T	T
anti rejection drug (AN)	T	2	2.03	26	21	17.43	15	0	0			others	T	T
american heart association (NNN)	F	3	2.27	26	26	32	10	98	98	C0002458	C0002458	chv	T	T
proinsulin (N)	F	1	1.81	26	17	26	0	100	100	C0033362	C0033362	chv	F	F
blood work result (NNN)	T	3	2.08	26	22	52	0	0	0			others	T	T
hypoglycemia i low blood (NVAN)	T	4	2.27	26	26	11.61	21	0	0			others	T	T
farmer (N)	T	1	2.08	26	22	26	0	100	100	C0221460	C0221460	chv	F	F
most likely cause (RAN)	T	3	2.27	26	26	52	0	0	0			others	T	T
eat a candy (VDN)	T	3	2.23	26	25	4	24	0	0			others	T	T
fast bg (AN)	T	2	2.08	26	22	41.21	0	0	0			others	T	T
doctor or diabetes (NCN)	T	3	2.27	26	26	24	14	0	0			others	T	T
highly (N)	F	1	2.27	26	26	11	30	97	0	C0205250		umls	F	F
glucose into the bloodstream (NPDN)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
dengue (N)	F	1	0.91	26	6	18	8	100	100	C0011311	C0011311	chv	F	F
research foundation (NN)	T	2	2.23	26	25	6.34	44	0	0			others	T	T
doctor start (NV)	F	2	2.23	26	25	41.21	0	0	0			others	T	T
water to help (NTV)	T	3	2.27	26	26	36	8	0	0			others	T	T
blood sugar level test (NNNN)	T	4	2.08	26	22	60.37	0	0	0			others	T	T
messenger (N)	T	1	2.18	26	24	26	0	100	100	C0335218	C0335218	chv	F	F
presence of glucose (NPN)	T	3	2.03	26	21	52	0	0	0			others	T	T
unborn child (AN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
friend who i ve unofficially (NUOVR)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
krispy (N)	T	1	1.93	26	19	10	16	0	0			others	F	F
good diet and exercise (ANCN)	T	4	2.23	26	25	60.37	0	0	0			others	T	T
change your eat (VON)	T	3	2.23	26	25	18	17	0	0			others	T	T
indulge (N)	T	1	2.18	26	24	26	0	0	0			others	F	F
humalog insulin (NN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
diabetes unless (NP)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
help and good luck (VCAN)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
eat salad (VN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
spike your glucose (VON)	T	3	2.27	26	26	16	18	0	0			others	T	T
kingdom (N)	T	1	2.23	26	25	4	22	97	0	C1708611		umls	F	F
carb intake (NP)	F	2	2.27	26	26	17.43	15	0	0			others	T	F
diabetes right (NR)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
brother ha type (NVN)	T	3	2.23	26	25	52	0	0	0			others	T	T
exercise and medication (NCN)	T	3	2.27	26	26	52	0	0	0			others	T	T
new case (AN)	T	2	2.08	26	22	41.21	0	0	0			others	T	T
affect your ability (VON)	T	3	2.23	26	25	24	14	0	0			others	T	T
eat a little bit (VDAN)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
abbott (N)	T	1	2.03	26	21	26	0	100	100	C0331761	C0331761	chv	F	F
posture (N)	T	1	2.13	26	23	26	0	100	100	C1262869	C1262869	chv	F	F
meter test (NN)	T	2	2.18	26	24	20.6	13	0	0			others	T	T
obese child (AN)	T	2	1.98	26	20	41.21	0	0	0			others	T	T
trigger diabetes (VN)	T	2	2.13	26	23	41.21	0	0	0			others	T	T
best medicine (AN)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
trouble concentrate (NV)	F	2	2.23	26	25	41.21	0	47	0	C3274940		umls	T	F
person lose (NV)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
table spoon (NN)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
cow milk (NN)	T	2	1.93	26	19	41.21	0	98	73	C0349374	C0885504	chv	T	T
fad diet (NN)	T	2	2.23	26	25	41.21	0	100	100	C0012156	C0012156	chv	T	T
different finger (AN)	T	2	2.13	26	23	41.21	0	0	0			others	T	T
herbal medicine (AN)	T	2	1.98	26	20	41.21	0	100	100	C0025125	C0025125	chv	T	T
draw your blood (VON)	T	3	2.18	26	24	52	0	56	56	C0190979	C0190979	chv	T	T
diabetic need to be careful (NVTVA)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
condition that cause (NDV)	F	3	2.23	26	25	52	0	0	0			others	T	T
low monthly fee (AAN)	F	3	2.27	26	26	6	23	0	0			others	T	T
high blood sugar cause (ANNV)	T	4	2.18	26	24	60.37	0	0	0			others	T	T
time it happen (NOV)	F	3	2.27	26	26	52	0	0	0			others	T	T
pm gmt (NN)	T	2	0.2	26	1	41.21	0	0	0			others	T	T
washington (N)	F	1	2.08	26	22	26	0	100	100	C0043038	C0043038	chv	F	F
carbohydrate intake (NP)	F	2	2.27	26	26	28.53	8	100	100	C0489461	C0489461	chv	T	T
fingerstick (N)	T	1	2.08	26	22	26	0	0	0			others	F	F
distinction (N)	T	1	2.18	26	24	26	0	0	0			others	F	F
medication for type (NPN)	T	3	2.27	26	26	20	16	0	0			others	T	T
sick day plan (ANN)	T	3	2.18	26	24	52	0	0	0			others	T	T
test for glucose (NPN)	T	3	2.27	26	26	52	0	56	56	C0337438	C0337438	chv	T	T
diabetes i really (NVR)	F	3	2.27	26	26	52	0	0	0			others	T	T
minute ago (NP)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
quite a bit (DDN)	T	3	2.23	26	25	36	8	98	0	C2984080		umls	T	F
liquid form (AN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
level a close (NRR)	F	3	2.27	26	26	12	20	0	0			others	T	T
parathyroid gland (NN)	F	2	2.03	26	21	41.21	0	100	100	C0030518	C0030518	chv	T	T
minuet (N)	F	1	2.23	26	25	26	0	0	0			others	F	F
pee every hour (VDN)	F	3	2.18	26	24	52	0	0	0			others	T	T
slow act insulin (AAN)	T	3	2.08	26	22	52	0	0	0			others	T	T
exercise lower (NN)	T	2	2.27	26	26	9.51	20	0	0			others	T	T
hunger and thirst (NCA)	F	3	2.23	26	25	52	0	0	0			others	T	T
iv fluid (NN)	T	2	2.18	26	24	41.21	0	95	0	C1289919		umls	T	T
diabetes and it complication (NCON)	T	4	2.27	26	26	60.37	0	55	0	C0342257		umls	T	T
slow to heal tingle (ATVN)	T	4	2.27	26	26	60.37	0	0	0			others	T	T
secrete by the pancreas (VPDN)	F	4	2.27	26	26	60.37	0	0	0			others	T	T
traditional health insurance (ANN)	T	3	2.27	26	26	6	23	0	0			others	T	T
jsp (N)	T	1	2.27	26	26	26	0	34	0	C1531427		umls	F	F
lead to complication (VTN)	T	3	2.27	26	26	52	0	0	0			others	T	T
bring my blood sugar (VONN)	F	4	2.27	26	26	60.37	0	0	0			others	T	T
clara (N)	T	1	2.27	26	26	4	68	0	0			others	F	F
diagnose if the glucose level (VPDNN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
airway (N)	T	1	1.98	26	20	26	0	100	100	C0178987	C0178987	chv	F	F
high among people with diabetes (APNPN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
intake of carbohydrate (NPN)	T	3	2.23	26	25	52	0	56	56	C0489461	C0489461	chv	T	T
fenugreek seed (NN)	F	2	2.03	26	21	41.21	0	100	100	C1178580	C1178580	chv	T	T
mental stress (AN)	T	2	1.62	26	14	41.21	0	100	100	C0038443	C0038443	chv	T	T
organ in your body (NPON)	T	4	2.18	26	24	60.37	0	56	56	C0229983	C0229983	chv	T	T
gallbladder remove (NV)	F	2	2.23	26	25	41.21	0	0	0			others	T	T
little boy (AN)	T	2	2.18	26	24	41.21	0	0	0			others	T	T
agonist (N)	F	1	2.03	26	21	26	0	100	0	C2987634		umls	F	F
inject the insulin (VDN)	T	3	2.27	26	26	52	0	55	0	C0199782		umls	T	T
failure of the pancreas (NPDN)	T	4	2.18	26	24	60.37	0	0	0			others	T	T
like white bread (PAN)	T	3	2.27	26	26	52	0	0	0			others	T	T
medical discount (NN)	F	2	2.27	26	26	12.68	37	0	0			others	T	T
explain thing (VN)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
reg (N)	T	1	2.13	26	23	26	0	80	0	C1705631		umls	F	F
medal (N)	F	1	1.87	26	18	12	14	100	100	C0524670	C0524670	chv	F	F
spread out the carbohydrate (VPDN)	F	4	2.27	26	26	60.37	0	0	0			others	T	T
nmol (N)	T	1	1.22	26	9	26	0	100	100	C0439191	C0439191	chv	F	F
t1 diabetes (DN)	F	2	2.18	26	24	41.21	0	56	56	C0011849	C0011849	chv	T	T
cup of milk (NPN)	T	3	2.23	26	25	52	0	0	0			others	T	T
diagnose with the follow blood (VPDVN)	F	5	2.27	26	26	67.21	0	0	0			others	T	T
laundry (N)	F	1	2.23	26	25	26	0	97	0	C1830412		umls	F	F
dan (N)	T	1	2.03	26	21	26	0	80	0	C1705347		umls	F	F
control of your blood sugar (NPONN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
extreme weight loss (ANN)	T	3	2.27	26	26	52	0	0	0			others	T	T
help keep your blood sugar (VVONN)	F	5	2.27	26	26	67.21	0	0	0			others	T	T
bolus shot (NN)	T	2	2.08	26	22	15.85	32	0	0			others	T	T
insulin itself (NO)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
excess calory (AN)	T	2	2.23	26	25	41.21	0	0	0			others	T	T
cause of blindness (NPN)	F	3	2.08	26	22	40	6	0	0			others	T	T
hormonal imbalance (AN)	F	2	2.08	26	22	41.21	0	100	100	C3263685	C3263685	chv	T	F
energy or motivation to maintain (NCNTV)	F	5	2.27	26	26	67.21	0	0	0			others	T	T
confirm with a fast test (VPDAN)	T	5	2.27	26	26	67.21	0	0	0			others	T	T
rabbit (N)	F	1	1.98	26	20	26	0	100	100	C0034493	C0034493	chv	F	F
sugar begin (NV)	T	2	2.27	26	26	15.85	33	0	0			others	T	T
natural fruit (AN)	T	2	2.27	26	26	41.21	0	0	0			others	T	T
effect occur (NV)	T	2	2.08	26	22	41.21	0	0	0			others	T	T
kind of stuff (NPN)	T	3	2.27	26	26	52	0	0	0			others	T	F
eat 3 meal (VMN)	T	3	2.27	26	26	52	0	47	26	C3842710	C0814441	chv	T	T
office and ask (NCV)	T	3	2.23	26	25	52	0	0	0			others	T	T
excess pound can help (ANOV)	T	4	2.23	26	25	2.32	25	0	0			others	T	T
treatment of type (NPN)	T	3	2.23	26	25	14	19	0	0			others	T	T
open wind (AN)	T	2	1.93	26	19	41.21	0	80	80	C0332798	C0332798	chv	T	T
regular test (AN)	T	2	2.13	26	23	41.21	0	0	0			others	T	T
sort of like (NPP)	F	3	2.23	26	25	52	0	0	0			others	T	T
meat and veggie (NCN)	T	3	2.14	25	24	50	0	0	0			others	T	T
infectious disease (AN)	F	2	2.14	25	24	39.62	0	100	100	C0009450	C0009450	chv	T	T
numerous time (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
bt (N)	T	1	2.14	25	24	25	0	80	0	C1549956		umls	F	F
bph (N)	T	1	1.83	25	18	25	0	80	80	C1704272	C0005001	chv	F	F
blood sugar with diet (NNPN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
vision i blurry (NVA)	T	3	2.19	25	25	50	0	61	61	C0344232	C0344232	chv	T	T
drug abuse (NN)	T	2	2.09	25	23	39.62	0	100	100	C0013146	C0013146	chv	T	T
read online (VN)	T	2	2.19	25	25	17.43	14	0	0			others	T	T
murder (N)	T	1	2.09	25	23	25	0	100	100	C0086660	C0086660	chv	F	F
consumption of whatever spike blood (NPDNN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
measure your blood sugar (VONN)	F	4	2.09	25	23	58.05	0	0	0			others	T	T
monkey (N)	T	1	1.77	25	17	25	0	100	100	C0026447	C0026447	chv	F	F
bathroom all the time (NDDN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
cammie (N)	T	1	2.04	25	22	25	0	0	0			others	F	F
respond to the insulin (VTDN)	T	4	2.04	25	22	58.05	0	0	0			others	T	T
vomitt (N)	T	1	2.14	25	24	15	10	0	0			others	F	F
cirrhosis of the liver (NPDN)	F	4	2.04	25	22	58.05	0	57	57	C0023890	C0023890	chv	T	T
nosebleed (N)	F	1	2.09	25	23	25	0	100	100	C0014591	C0014591	chv	F	F
nurse educator (NN)	T	2	2.19	25	25	7.92	20	97	0	C0015538		umls	T	T
pee alot (AN)	F	2	2.14	25	24	39.62	0	0	0			others	T	T
gyno (N)	T	1	1.94	25	20	25	0	0	0			others	F	F
diabetesdaily (N)	T	1	2.09	25	23	25	0	0	0			others	F	F
complication free life (AN)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
feel the urge (VDN)	T	3	2.14	25	24	50	0	0	0			others	T	T
various reason (AN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
fast heart rate (ANN)	T	3	2.19	25	25	50	0	100	100	C0039231	C0039231	chv	T	T
feel sick to my stomach (VATON)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
tdd for rapid (NPA)	T	3	1.83	25	18	22	14	0	0			others	T	T
cause kidney damage (VNN)	T	3	2.09	25	23	50	0	0	0			others	T	T
gram per meal (NPN)	T	3	2.04	25	22	50	0	50	0	C0560724		umls	T	T
like a week (PDN)	T	3	2.19	25	25	50	0	0	0			others	T	T
leg amputation (NN)	F	2	2.09	25	23	39.62	0	100	100	C0337308	C0337308	chv	T	T
fall into a coma (VPDN)	T	4	2.09	25	23	58.05	0	0	0			others	T	T
grant (N)	T	1	1.99	25	21	25	0	100	100	C0018173	C0018173	chv	F	F
diabetic pill (AN)	F	2	2.04	25	22	39.62	0	0	0			others	T	T
feel hungry (NA)	T	2	2.14	25	24	3.17	23	100	100	C0849960	C0849960	chv	T	T
doctor for a referral (NPDN)	F	4	2.19	25	25	58.05	0	56	56	C0583803	C0583803	chv	T	T
trap (N)	F	1	2.19	25	25	25	0	100	100	C0184047	C0184047	chv	F	F
alternative medicine (AN)	T	2	1.94	25	20	39.62	0	100	100	C0002346	C0002346	chv	T	T
time at night (NPN)	T	3	2.09	25	23	50	0	56	56	C0240526	C0240526	chv	T	T
ve be eat a lot (VVVDN)	T	5	2.14	25	24	64.62	0	0	0			others	T	T
versus bad  refine carb (PAOVN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
pepto (N)	F	1	1.89	25	19	25	0	0	0			others	F	F
brick (N)	T	1	2.19	25	25	25	0	37	0	C0319724		umls	F	F
optimal (N)	T	1	1.94	25	20	3	112	97	0	C2698651		umls	F	F
tasty (N)	T	1	2.19	25	25	13	12	0	0			others	F	F
people do n t know (NVRV)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
glucose into your blood (NPON)	T	4	2.19	25	25	58.05	0	56	56	C0005802	C0005802	chv	T	T
insulin come (NV)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
food with a lot (NPDN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
grain and cereal (NCN)	T	3	2.14	25	24	50	0	56	56	C0007757	C0007757	chv	T	T
refrigeration (N)	F	1	2.09	25	23	25	0	100	100	C0034957	C0034957	chv	F	F
measure your glucose (VON)	T	3	2.14	25	24	12	19	0	0			others	T	T
stupidity (N)	T	1	2.14	25	24	25	0	0	0			others	F	F
comma (N)	T	1	1.65	25	15	25	0	0	0			others	F	F
drink the glucose (VDN)	T	3	2.09	25	23	50	0	0	0			others	T	T
ist fine but nordic walk (RACAN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
cat die (NV)	T	2	2.09	25	23	9.51	19	0	0			others	T	T
carb versus bad  refine (NPAOV)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
iphone (N)	F	1	2.09	25	23	25	0	0	0			others	F	F
treat low blood (VAN)	T	3	1.99	25	21	6	22	0	0			others	T	T
nobel prize (NN)	T	2	2.09	25	23	39.62	0	100	100	C0028236	C0028236	chv	T	T
best way to treat (ANTV)	F	4	2.19	25	25	58.05	0	0	0			others	T	T
supplement also may be recommend (NROVV)	T	5	2.14	25	24	64.62	0	0	0			others	T	F
doctor for a more definitive (NPDAA)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
easy thing (AN)	T	2	2.19	25	25	39.62	0	15	0	C3174304		umls	T	T
approve by the fda (VPDN)	T	4	2.19	25	25	58.05	0	0	0			others	T	F
type of problem (NPN)	T	3	2.19	25	25	28	11	0	0			others	T	T
wrong type (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
walk 30 min (VMN)	F	3	2.19	25	25	50	0	0	0			others	T	T
lantus and levelin (NCN)	F	3	1.94	25	20	34	8	0	0			others	T	T
kidney work (NV)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
blood sugar level be low (NNNVA)	T	5	2.09	25	23	64.62	0	38	38	C0020615	C0020615	chv	T	T
diabetes have heart disease death (NVNNN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
cho (N)	T	1	1.58	25	14	25	0	100	0	C2248769		umls	F	F
prescribe a cream or lotion (VDNCN)	T	5	2.14	25	24	64.62	0	0	0			others	T	T
worry i may have diabetes (VOOVN)	F	5	2.14	25	24	64.62	0	0	0			others	T	T
diab (N)	F	1	1.94	25	20	25	0	25	0	C0047039		umls	F	F
spike blood sugar the most (ANNDR)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
dietary change be helpful (ANVA)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
low carb diet and exercise (ANNCN)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
fat and muscle tissue (NCNN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
moth (N)	F	1	2.09	25	23	25	0	100	100	C0026593	C0026593	chv	F	F
disease of carbohydrate (NPN)	T	3	2.19	25	25	28	34	0	0			others	T	T
condition may cause the skin (NOVDN)	F	5	2.14	25	24	64.62	0	0	0			others	T	T
lobe (N)	F	1	2.04	25	22	25	0	100	100	C0796494	C0796494	chv	F	F
genetics play (NV)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
diabetes if it i high (NPOVA)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
mix insulin (AN)	T	2	1.99	25	21	39.62	0	53	0	C0356369		umls	T	T
eat cheese (VN)	F	2	1.83	25	18	39.62	0	0	0			others	T	T
bible (N)	T	1	2.04	25	22	25	0	100	100	C0005353	C0005353	chv	F	F
blood pressure and high (NNCA)	F	4	2.19	25	25	16.25	37	56	56	C0020538	C0020538	chv	T	T
backup (N)	T	1	1.94	25	20	25	0	0	0			others	F	F
careful in their consumption (APON)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
jim (N)	F	1	1.58	25	14	25	0	0	0			others	F	F
metformin twice a day (NRDN)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
eat more sugar (VAN)	T	3	2.14	25	24	50	0	0	0			others	T	T
handful of nut (NPN)	F	3	2.19	25	25	50	0	0	0			others	T	T
fourth link (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
meningitis (N)	T	1	1.83	25	18	25	0	100	100	C0025289	C0025289	chv	F	F
underlie cause (AN)	F	2	2.19	25	25	6.34	42	0	0			others	T	T
meal high (NA)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
social service (AN)	F	2	2.04	25	22	39.62	0	100	100	C0037441	C0037441	chv	T	T
high range (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
eat alot of sugar (VNPN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
blood sugar friendly (NNA)	T	3	2.19	25	25	50	0	0	0			others	T	T
yaz (N)	T	1	1.36	25	11	25	0	93	0	C1696294		umls	F	F
good alternative (AN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
tretinoin (N)	T	1	2.14	25	24	25	0	100	100	C0040845	C0040845	chv	F	F
glucose i release (NVV)	T	3	2.19	25	25	32	9	0	0			others	T	T
blood be draw (NVV)	T	3	2.09	25	23	50	0	56	56	C0190979	C0190979	chv	T	T
huge problem (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
diabetes i about uncontrolled high (NVPAA)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
kidney donor (NN)	T	2	1.77	25	17	39.62	0	100	100	C0260788	C0260788	chv	T	T
sugar effect (NN)	T	2	2.19	25	25	12.68	17	0	0			others	T	T
comprehensive (N)	F	1	2.04	25	22	15	20	98	0	C1880156		umls	F	F
puzzle (N)	F	1	1.94	25	20	25	0	60	60	C0423995	C0423995	chv	F	F
hemoglobin test (NN)	T	2	2.19	25	25	39.62	0	100	100	C0518015	C0518015	chv	T	T
quiz (N)	T	1	1.99	25	21	25	0	0	0			others	F	F
dermabrasion or laser therapy (NCNN)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
urine sugar (NN)	T	2	2.09	25	23	39.62	0	100	100	C0017979	C0017979	chv	T	T
thank goodness (VN)	T	2	2.19	25	25	39.62	0	0	0			others	T	F
type1 diabetic (NN)	T	2	2.19	25	25	39.62	0	56	56	C0241863	C0241863	chv	T	T
food help (NV)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
rare (N)	T	1	1.99	25	21	6	217	100	100	C0522498	C0522498	chv	F	F
mechanism of action (NPN)	T	3	2.14	25	24	50	0	100	0	C0031327		umls	T	T
