115	81	14872.9	15597.7	11.9238	0.0000	3615	1913	590	0.85	1.69	2.88	3.56	4.75	5.93	6.78	8.31	10.17	11.19	12.37	13.22	14.24	15.42	17.80	19.15	20.85	22.20	24.58	26.27	27.46	29.15	30.51	31.19	32.20	32.88	33.22	34.75	35.59	37.29	39.15	40.34	41.69	43.05	43.90	45.42	46.95	47.80	48.64	49.83	16.67	16.95	19.10	17.80	18.92	19.77	19.32	20.76	22.56	22.37	22.46	22.03	21.88	22.03	23.70	23.94	24.50	24.67	25.85	26.27	26.13	26.50	26.51	25.99	25.75	25.29	24.59	24.82	24.53	24.86	25.25	25.21	25.26	25.32	25.07	25.24	25.37	25.16	24.93	24.92	0.04	0.06	0.09	0.10	0.12	0.13	0.14	0.16	0.18	0.19	0.19	0.19	0.20	0.20	0.22	0.23	0.24	0.24	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.27	0.28	0.28	0.28	0.28	0.28	49.83	26.51	0.28	27.12
120	74	14700.4	15764.9	11.8376	0.0000	3615	1913	590	0.68	1.86	2.88	3.56	4.58	7.12	8.14	8.81	10.34	11.69	13.39	13.90	14.92	15.42	16.78	18.47	19.66	21.69	23.05	24.07	25.93	26.61	28.14	29.32	29.83	31.69	32.71	33.56	35.59	36.78	38.64	39.83	41.19	41.53	42.88	45.42	46.61	48.14	48.81	49.66	13.33	18.64	19.10	17.80	18.24	23.73	23.19	22.03	22.93	23.39	24.31	23.16	22.92	22.03	22.35	23.09	23.11	24.11	24.24	24.07	24.68	24.19	24.45	24.44	23.85	24.38	24.22	23.97	24.53	24.52	24.92	24.89	24.95	24.43	24.49	25.24	25.18	25.33	25.02	24.83	0.03	0.07	0.09	0.10	0.11	0.16	0.17	0.17	0.18	0.19	0.21	0.20	0.21	0.20	0.21	0.22	0.22	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.25	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	49.66	25.33	0.28	30.51
125	73	14759.3	15841.5	12.3531	0.0000	3615	1913	590	0.34	1.36	2.37	3.05	4.24	6.10	7.63	10.00	11.19	11.69	13.05	13.73	14.24	15.59	17.29	18.64	20.51	22.71	24.07	25.08	27.12	27.97	29.83	30.51	31.53	32.54	33.39	34.92	36.61	38.31	39.66	40.85	41.86	42.71	43.73	45.76	47.63	48.64	49.49	49.83	6.67	13.56	15.73	15.25	16.89	20.34	21.74	25.00	24.81	23.39	23.69	22.88	21.88	22.28	23.02	23.31	24.10	25.24	25.31	25.08	25.81	25.42	25.92	25.42	25.20	25.03	24.72	24.94	25.23	25.54	25.57	25.53	25.36	25.12	24.98	25.42	25.73	25.60	25.37	24.92	0.01	0.05	0.07	0.08	0.11	0.14	0.16	0.19	0.20	0.19	0.20	0.20	0.20	0.21	0.22	0.22	0.23	0.25	0.25	0.25	0.26	0.26	0.27	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.27	0.27	0.28	0.28	0.28	0.28	0.28	49.83	25.92	0.28	27.12
130	81	14618.1	15576.0	11.8475	0.0000	3615	1913	590	1.02	1.69	2.88	3.22	4.07	5.08	6.78	8.98	9.66	10.51	12.37	13.56	14.58	15.93	16.78	17.80	19.15	21.19	22.71	24.07	25.59	27.12	28.47	30.00	30.34	31.69	33.05	33.73	34.92	37.12	38.98	39.83	40.85	42.20	43.73	44.75	45.59	46.61	47.63	49.32	20.00	16.95	19.10	16.10	16.22	16.95	19.32	22.46	21.43	21.02	22.46	22.60	22.40	22.76	22.35	22.25	22.51	23.54	23.89	24.07	24.35	24.65	24.74	25.00	24.25	24.38	24.47	24.09	24.07	24.75	25.14	24.89	24.74	24.83	24.98	24.86	24.63	24.53	24.41	24.66	0.04	0.06	0.09	0.09	0.10	0.12	0.14	0.17	0.17	0.18	0.19	0.20	0.20	0.21	0.21	0.21	0.22	0.23	0.24	0.24	0.25	0.25	0.25	0.26	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	49.32	25.14	0.27	30.00
135	89	14402.2	15291.7	11.8154	0.0000	3615	1913	590	0.51	1.36	2.37	3.39	4.07	4.75	7.29	8.81	10.34	11.53	12.37	12.88	13.90	14.41	15.59	17.29	19.32	21.53	23.39	24.58	26.27	27.46	28.98	30.00	30.85	31.53	32.20	33.22	34.24	36.44	37.12	38.47	40.34	41.69	43.05	43.90	45.76	46.44	47.97	48.98	10.00	13.56	15.73	16.95	16.22	15.82	20.77	22.03	22.93	23.05	22.46	21.47	21.35	20.58	20.77	21.61	22.71	23.92	24.60	24.58	25.00	24.96	25.18	25.00	24.66	24.25	23.84	23.73	23.60	24.29	23.93	24.05	24.44	24.53	24.59	24.39	24.73	24.44	24.59	24.49	0.02	0.05	0.07	0.09	0.10	0.11	0.15	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.21	0.22	0.23	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	48.98	25.18	0.27	23.73
140	78	14271.8	15630.7	11.8654	0.0000	3615	1913	590	1.19	1.69	2.54	3.56	4.41	6.61	7.97	9.49	10.34	12.20	12.88	14.24	15.25	16.10	16.95	17.97	19.66	21.86	23.05	24.41	25.93	26.95	29.15	30.00	30.85	32.03	32.88	33.73	35.25	36.27	37.80	39.83	41.36	42.03	44.41	45.76	46.61	47.80	48.31	49.32	23.33	16.95	16.85	17.80	17.57	22.03	22.71	23.73	22.93	24.41	23.38	23.73	23.44	23.00	22.57	22.46	23.11	24.29	24.24	24.41	24.68	24.50	25.33	25.00	24.66	24.64	24.34	24.09	24.30	24.18	24.37	24.89	25.05	24.73	25.36	25.42	25.18	25.16	24.76	24.66	0.05	0.06	0.08	0.10	0.11	0.15	0.17	0.18	0.18	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.22	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.27	0.27	49.32	25.42	0.28	30.00
145	84	14243.0	15509.6	11.6112	0.0000	3615	1913	590	0.85	1.86	2.71	3.73	4.07	6.61	7.46	9.66	10.34	11.19	11.69	12.03	13.39	14.75	15.42	17.12	18.64	20.68	22.20	24.58	26.10	27.29	28.47	29.32	30.17	31.53	32.71	33.90	35.76	37.63	38.81	40.17	41.86	42.88	44.24	45.93	47.63	48.81	49.32	50.51	16.67	18.64	17.98	18.64	16.22	22.03	21.26	24.15	22.93	22.37	21.23	20.06	20.57	21.07	20.54	21.40	21.91	22.98	23.35	24.58	24.84	24.81	24.74	24.44	24.12	24.25	24.22	24.21	24.65	25.08	25.03	25.11	25.36	25.22	25.27	25.52	25.73	25.69	25.28	25.25	0.04	0.07	0.08	0.10	0.10	0.15	0.16	0.19	0.18	0.19	0.18	0.18	0.19	0.19	0.19	0.20	0.21	0.22	0.23	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.27	0.28	0.28	0.28	0.28	0.28	0.28	50.51	25.73	0.28	30.51
150	84	14026.6	15422.6	11.9351	0.0000	3615	1913	590	0.51	1.19	2.71	3.56	4.58	6.61	7.29	8.81	9.83	10.85	11.53	12.37	13.73	15.08	16.10	17.29	18.64	20.51	22.71	23.56	25.76	26.44	27.80	28.31	29.83	31.19	33.56	35.08	35.76	37.29	38.47	40.00	40.85	42.37	42.88	45.25	45.93	47.29	48.81	50.00	10.00	11.86	17.98	17.80	18.24	22.03	20.77	22.03	21.80	21.69	20.92	20.62	21.09	21.55	21.44	21.61	21.91	22.79	23.89	23.56	24.52	24.04	24.15	23.59	23.85	23.99	24.84	25.06	24.65	24.86	24.81	25.00	24.74	24.93	24.49	25.14	24.82	24.89	25.02	25.00	0.02	0.04	0.08	0.10	0.11	0.15	0.15	0.17	0.18	0.18	0.18	0.18	0.19	0.20	0.20	0.21	0.21	0.22	0.24	0.24	0.25	0.24	0.25	0.24	0.25	0.25	0.26	0.27	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.27	0.27	0.28	0.28	50.00	25.14	0.28	26.67
-2	0	0.0	0.0	0.0000	0.0000	3615	1913	590	3.39	6.44	9.15	11.69	14.24	16.78	18.98	20.68	23.05	24.92	26.61	27.63	28.81	30.68	32.71	34.41	35.93	37.12	37.80	39.15	41.19	42.88	43.39	45.08	46.44	47.80	48.98	49.83	50.17	50.51	50.68	50.85	51.69	53.22	54.92	56.44	57.63	59.15	60.00	61.19	66.67	64.41	60.67	58.47	56.76	55.93	54.11	51.69	51.13	49.83	48.31	46.05	44.27	43.83	43.57	43.01	42.23	41.24	39.75	39.15	39.19	38.98	37.70	37.57	37.13	36.77	36.26	35.59	34.58	33.67	32.68	31.78	31.31	31.31	31.36	31.36	31.14	31.13	30.76	30.59	0.14	0.23	0.29	0.32	0.36	0.38	0.39	0.40	0.41	0.42	0.42	0.41	0.40	0.40	0.41	0.41	0.41	0.40	0.39	0.39	0.40	0.40	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	61.19	66.67	0.42	33.71
-1	0	0.0	0.0	0.0000	0.0000	3615	1913	590	3.05	5.93	8.64	11.02	12.71	14.58	16.44	17.80	19.15	20.51	21.86	23.90	25.25	25.93	26.95	27.46	28.31	29.15	30.34	32.54	33.73	34.58	35.76	37.80	39.49	40.68	41.53	42.20	43.73	45.25	46.95	47.80	49.15	50.51	51.36	52.88	54.41	55.25	56.27	57.29	60.00	59.32	57.30	55.08	50.68	48.59	46.86	44.49	42.48	41.02	39.69	39.83	38.80	37.05	35.89	34.32	33.27	32.39	31.91	32.54	32.10	31.43	31.08	31.50	31.57	31.29	30.74	30.15	30.14	30.17	30.27	29.87	29.77	29.71	29.33	29.38	29.40	29.08	28.84	28.64	0.13	0.21	0.27	0.31	0.32	0.33	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	57.29	60.00	0.35	33.33
10	10	21033.8	21033.8	15.7485	0.0000	3615	1913	568	0.88	1.94	2.99	4.40	5.63	6.69	7.39	8.63	9.86	11.09	12.68	13.56	14.26	16.20	16.90	17.96	19.01	19.89	21.30	21.83	22.89	24.47	25.70	26.76	28.52	29.58	30.81	32.75	34.51	35.56	38.03	39.26	40.85	41.73	42.96	44.19	45.07	47.01	49.12	50.53	17.24	19.30	19.77	21.93	22.54	22.22	21.11	21.49	21.88	22.18	23.00	22.58	21.89	23.12	22.54	22.42	22.36	22.07	22.41	21.83	21.78	22.24	22.32	22.29	22.82	22.73	22.82	23.37	23.79	23.71	24.52	24.53	24.73	24.53	24.55	24.54	24.36	24.72	25.18	25.26	0.04	0.07	0.09	0.12	0.14	0.15	0.15	0.17	0.18	0.18	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	50.53	25.26	0.28	41.38
15	13	20324.1	20498.9	15.5875	0.0000	3615	1913	568	0.70	1.58	2.99	4.75	6.16	7.22	7.92	8.80	10.39	11.27	12.68	14.44	15.67	16.90	18.13	18.84	19.72	20.42	21.65	23.42	24.12	24.82	26.41	28.17	29.58	30.46	32.04	32.92	35.21	36.09	37.32	39.79	40.32	41.73	43.49	45.07	46.13	47.71	48.94	50.35	13.79	15.79	19.77	23.68	24.65	23.98	22.61	21.93	23.05	22.54	23.00	24.05	24.05	24.12	24.18	23.52	23.19	22.66	22.78	23.42	22.95	22.56	22.94	23.46	23.66	23.41	23.73	23.49	24.27	24.06	24.06	24.86	24.41	24.53	24.85	25.02	24.93	25.09	25.09	25.18	0.03	0.06	0.09	0.13	0.15	0.16	0.16	0.17	0.19	0.19	0.20	0.21	0.22	0.22	0.23	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	50.35	25.18	0.28	41.38
20	18	19733.1	19853.7	14.4735	0.0000	3615	1913	568	0.53	1.94	2.99	4.75	6.16	7.22	7.92	9.15	10.39	11.44	12.85	14.08	14.96	16.73	17.61	18.49	19.54	20.95	22.01	23.24	24.30	26.23	27.64	28.52	29.93	31.34	33.10	34.51	35.74	36.62	38.38	39.26	40.49	41.90	43.13	43.66	45.25	46.13	47.89	49.30	10.34	19.30	19.77	23.68	24.65	23.98	22.61	22.81	23.05	22.89	23.32	23.46	22.97	23.87	23.47	23.08	22.98	23.24	23.15	23.24	23.12	23.84	24.01	23.75	23.94	24.09	24.51	24.62	24.64	24.41	24.74	24.53	24.52	24.64	24.65	24.24	24.45	24.26	24.55	24.65	0.02	0.07	0.09	0.13	0.15	0.16	0.16	0.18	0.19	0.19	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	49.30	24.74	0.27	41.38
25	22	19134.6	19220.9	14.4556	0.0000	3615	1913	568	0.70	1.94	3.35	4.58	5.63	6.51	7.92	8.98	10.56	12.50	14.26	15.49	16.37	17.61	18.13	19.01	20.42	21.30	22.36	23.77	25.00	25.88	27.64	28.70	31.16	32.92	34.51	35.56	36.44	38.03	39.79	41.20	43.13	44.54	45.60	47.01	47.89	48.94	50.53	51.06	13.79	19.30	22.09	22.81	22.54	21.64	22.61	22.37	23.44	25.00	25.88	25.81	25.14	25.13	24.18	23.74	24.02	23.63	23.52	23.77	23.79	23.52	24.01	23.90	24.93	25.30	25.55	25.38	25.12	25.35	25.65	25.74	26.12	26.19	26.06	26.10	25.88	25.74	25.90	25.53	0.03	0.07	0.10	0.13	0.14	0.15	0.16	0.17	0.19	0.21	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.28	0.29	0.28	0.28	0.29	0.28	51.06	26.19	0.29	31.03
30	28	18641.3	18721.5	13.9832	0.0000	3615	1913	568	0.70	1.76	2.99	4.23	5.81	6.87	8.45	9.33	10.39	11.97	13.03	14.08	16.20	17.61	18.66	19.72	21.48	23.06	23.77	24.82	26.23	27.11	28.35	29.75	31.87	33.63	35.21	36.80	37.32	38.20	40.14	41.73	43.49	45.42	46.30	47.54	48.94	50.00	50.53	51.41	13.79	17.54	19.77	21.05	23.24	22.81	24.12	23.25	23.05	23.94	23.64	23.46	24.86	25.13	24.88	24.62	25.26	25.59	25.00	24.82	24.96	24.64	24.62	24.78	25.49	25.85	26.08	26.26	25.73	25.47	25.88	26.07	26.33	26.71	26.46	26.39	26.45	26.30	25.90	25.70	0.03	0.06	0.09	0.12	0.15	0.16	0.18	0.18	0.19	0.20	0.20	0.21	0.22	0.23	0.23	0.23	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.27	0.27	0.28	0.28	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	51.41	26.71	0.29	31.58
35	31	18363.4	18504.6	13.7580	0.0000	3615	1913	568	0.53	2.11	2.99	4.58	5.46	6.34	7.75	8.98	10.56	12.15	13.38	14.96	15.85	16.90	18.31	19.37	20.60	22.36	23.06	23.42	24.30	25.00	26.58	28.35	29.93	31.87	32.75	34.68	35.92	36.80	38.38	40.32	41.90	42.96	44.37	45.77	47.36	48.06	49.82	50.70	10.34	21.05	19.77	22.81	21.83	21.05	22.11	22.37	23.44	24.30	24.28	24.93	24.32	24.12	24.41	24.18	24.22	24.80	24.26	23.42	23.12	22.72	23.09	23.61	23.94	24.49	24.25	24.75	24.76	24.53	24.74	25.19	25.37	25.26	25.35	25.42	25.59	25.28	25.54	25.35	0.02	0.08	0.09	0.13	0.14	0.14	0.16	0.17	0.19	0.20	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.23	0.23	0.23	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.70	25.59	0.28	31.58
40	32	18006.2	18242.1	13.3176	0.0000	3615	1913	568	0.70	1.76	2.82	4.40	5.63	7.04	7.75	8.27	10.04	11.44	13.20	15.32	16.02	17.61	18.66	19.54	20.77	22.54	23.77	24.82	25.00	26.41	27.99	29.40	30.63	32.75	34.33	36.44	36.80	37.85	38.73	40.32	42.61	43.84	45.42	46.13	47.36	49.12	50.35	51.94	13.79	17.54	18.60	21.93	22.54	23.39	22.11	20.61	22.27	22.89	23.96	25.51	24.59	25.13	24.88	24.40	24.43	25.00	25.00	24.82	23.79	24.00	24.31	24.49	24.51	25.17	25.42	26.01	25.36	25.23	24.97	25.19	25.80	25.78	25.96	25.61	25.59	25.83	25.81	25.97	0.03	0.06	0.09	0.12	0.14	0.16	0.16	0.16	0.18	0.19	0.21	0.23	0.22	0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.24	0.24	0.25	0.25	0.26	0.26	0.27	0.28	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	51.94	26.01	0.29	31.58
45	37	18009.3	18196.8	13.8803	0.0000	3615	1913	568	0.53	1.41	1.76	2.64	4.58	5.81	7.57	8.45	9.33	10.92	11.80	13.38	14.96	16.55	18.49	19.72	20.42	21.30	22.01	23.06	24.47	25.70	26.58	28.17	29.05	32.04	33.27	35.21	36.62	38.03	39.61	41.20	42.43	43.84	44.54	45.95	47.36	49.12	50.00	51.76	10.34	14.04	11.63	13.16	18.31	19.30	21.61	21.05	20.70	21.83	21.41	22.29	22.97	23.62	24.65	24.62	24.02	23.63	23.15	23.06	23.28	23.36	23.09	23.46	23.24	24.63	24.64	25.13	25.24	25.35	25.54	25.74	25.69	25.78	25.45	25.51	25.59	25.83	25.63	25.88	0.02	0.05	0.05	0.07	0.11	0.13	0.16	0.16	0.17	0.18	0.18	0.20	0.21	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.29	51.76	25.88	0.29	34.48
50	46	17452.3	17538.8	13.0461	0.0000	3615	1913	568	0.53	1.23	2.82	4.58	5.99	7.04	8.27	8.98	10.04	11.97	13.03	13.91	15.49	16.37	17.78	19.37	19.89	20.95	22.71	23.59	24.82	27.11	28.87	29.58	31.34	32.57	33.63	35.04	36.27	37.85	39.26	40.49	42.25	44.01	44.89	47.01	48.06	49.12	50.18	51.06	10.34	12.28	18.60	22.81	23.94	23.39	23.62	22.37	22.27	23.94	23.64	23.17	23.78	23.37	23.71	24.18	23.40	23.24	23.89	23.59	23.62	24.64	25.08	24.63	25.07	25.03	24.90	25.00	25.00	25.23	25.31	25.30	25.59	25.88	25.65	26.10	25.98	25.83	25.72	25.53	0.02	0.04	0.09	0.13	0.15	0.16	0.17	0.17	0.18	0.20	0.20	0.20	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.26	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.28	51.06	26.10	0.29	31.03
55	45	17362.9	17539.6	13.2382	0.0000	3615	1913	568	0.53	1.06	1.94	3.87	5.46	6.87	8.80	10.04	11.27	13.03	13.56	14.79	16.37	17.78	18.66	20.07	21.13	22.36	22.89	23.42	24.82	25.70	26.94	27.99	29.75	31.87	33.10	34.68	35.74	37.85	39.08	40.14	41.90	43.49	44.72	45.42	47.01	47.71	48.94	50.35	10.34	10.53	12.79	19.30	21.83	22.81	25.13	25.00	25.00	26.06	24.60	24.63	25.14	25.38	24.88	25.05	24.84	24.80	24.07	23.42	23.62	23.36	23.39	23.31	23.80	24.49	24.51	24.75	24.64	25.23	25.20	25.08	25.37	25.57	25.55	25.22	25.40	25.09	25.09	25.18	0.02	0.04	0.06	0.11	0.14	0.16	0.18	0.19	0.20	0.22	0.21	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.23	0.24	0.24	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.35	26.06	0.28	29.07
60	46	17302.2	17610.3	12.9051	0.0000	3615	1913	568	0.53	2.11	2.82	4.40	5.46	6.69	8.10	8.98	9.68	10.74	12.32	14.08	15.14	16.20	17.78	18.84	20.25	21.30	22.36	23.59	24.65	25.70	27.11	28.17	29.23	30.99	33.27	34.86	35.74	36.97	38.73	39.61	41.20	42.61	44.19	45.60	47.01	48.94	50.53	51.58	10.34	21.05	18.60	21.93	21.83	22.22	23.12	22.37	21.48	21.48	22.36	23.46	23.24	23.12	23.71	23.52	23.81	23.63	23.52	23.59	23.45	23.36	23.55	23.46	23.38	23.82	24.64	24.87	24.64	24.65	24.97	24.75	24.95	25.05	25.25	25.32	25.40	25.74	25.90	25.79	0.02	0.08	0.09	0.12	0.14	0.15	0.17	0.17	0.17	0.18	0.19	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.29	0.29	51.58	25.90	0.29	34.48
65	48	17009.6	17388.1	12.8544	0.0000	3615	1913	568	0.70	1.23	2.29	4.05	4.75	6.34	6.87	7.57	9.15	9.86	10.92	11.62	13.38	15.49	16.90	17.96	19.19	20.77	21.30	23.06	24.30	25.70	26.94	27.11	28.70	30.28	32.57	34.68	35.39	36.97	38.03	39.26	40.49	42.25	44.19	45.25	46.30	47.89	49.82	51.23	13.79	12.28	15.12	20.18	19.01	21.05	19.60	18.86	20.31	19.72	19.81	19.35	20.54	22.11	22.54	22.42	22.57	23.05	22.41	23.06	23.12	23.36	23.39	22.58	22.96	23.27	24.12	24.75	24.39	24.65	24.52	24.53	24.52	24.84	25.25	25.12	25.02	25.19	25.54	25.62	0.03	0.04	0.07	0.11	0.12	0.14	0.14	0.15	0.16	0.16	0.17	0.17	0.19	0.20	0.21	0.21	0.22	0.23	0.22	0.23	0.23	0.24	0.24	0.23	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	51.23	25.62	0.28	29.82
70	51	16988.4	17441.3	12.8952	0.0000	3615	1913	568	0.70	1.76	2.46	4.05	4.93	6.51	7.75	8.45	10.21	10.74	12.15	14.44	15.85	17.25	18.13	19.54	20.60	22.01	23.42	23.94	24.82	25.35	26.41	27.82	28.70	29.93	31.69	32.92	34.68	36.44	37.85	39.08	39.79	41.73	43.66	45.60	46.65	47.36	48.59	49.65	13.79	17.54	16.28	20.18	19.72	21.64	22.11	21.05	22.66	21.48	22.04	24.05	24.32	24.62	24.18	24.40	24.22	24.41	24.63	23.94	23.62	23.04	22.94	23.17	22.96	23.00	23.47	23.49	23.91	24.30	24.40	24.42	24.09	24.53	24.95	25.32	25.21	24.91	24.91	24.82	0.03	0.06	0.08	0.11	0.12	0.15	0.16	0.16	0.18	0.18	0.19	0.21	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	49.65	25.32	0.28	37.93
75	54	16595.7	17079.3	12.5939	0.0000	3615	1913	568	0.53	1.94	3.17	4.05	4.75	5.63	7.57	8.63	9.86	11.27	12.32	13.38	14.79	16.37	17.96	19.54	20.77	21.83	22.54	23.42	24.65	25.53	26.58	27.11	28.17	29.93	31.87	33.63	35.39	36.62	38.03	39.08	40.49	42.78	44.01	45.60	46.48	47.71	49.12	50.00	10.34	19.30	20.93	20.18	19.01	18.71	21.61	21.49	21.88	22.54	22.36	22.29	22.70	23.37	23.94	24.40	24.43	24.22	23.70	23.42	23.45	23.20	23.09	22.58	22.54	23.00	23.60	23.99	24.39	24.41	24.52	24.42	24.52	25.16	25.15	25.32	25.12	25.09	25.18	25.00	0.02	0.07	0.10	0.11	0.12	0.13	0.16	0.17	0.18	0.19	0.19	0.20	0.21	0.22	0.22	0.23	0.24	0.24	0.23	0.23	0.24	0.24	0.24	0.23	0.23	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	50.00	25.32	0.28	35.09
80	56	16593.8	17090.2	12.5136	0.0000	3615	1913	568	0.70	0.88	2.11	4.05	5.11	6.69	7.75	9.15	10.56	11.09	12.32	13.73	15.32	16.55	17.78	18.66	19.72	21.65	23.06	24.12	25.00	26.41	27.29	27.82	29.40	31.16	32.92	34.51	36.27	38.20	39.44	39.96	41.73	42.61	43.66	44.54	45.25	47.01	48.42	50.35	13.79	8.77	13.95	20.18	20.42	22.22	22.11	22.81	23.44	22.18	22.36	22.87	23.51	23.62	23.71	23.30	23.19	24.02	24.26	24.12	23.79	24.00	23.70	23.17	23.52	23.95	24.38	24.62	25.00	25.47	25.43	24.97	25.27	25.05	24.95	24.73	24.45	24.72	24.82	25.18	0.03	0.03	0.07	0.11	0.13	0.15	0.16	0.18	0.19	0.18	0.19	0.20	0.21	0.22	0.22	0.22	0.22	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	50.35	25.47	0.28	28.07
85	52	16584.0	17291.7	12.7288	0.0000	3615	1913	568	0.70	1.41	2.99	4.40	5.81	7.04	8.10	9.33	9.51	10.39	12.50	13.73	15.49	17.08	18.31	19.72	20.77	22.18	23.77	25.53	26.23	26.94	27.46	29.05	30.28	32.39	34.51	35.39	36.44	36.97	38.20	39.79	41.55	43.84	44.72	45.95	47.18	48.77	50.70	51.76	13.79	14.04	19.77	21.93	23.24	23.39	23.12	23.25	21.09	20.77	22.68	22.87	23.78	24.37	24.41	24.62	24.43	24.61	25.00	25.53	24.96	24.48	23.85	24.19	24.23	24.90	25.55	25.25	25.12	24.65	24.63	24.86	25.16	25.78	25.55	25.51	25.50	25.65	25.99	25.88	0.03	0.05	0.09	0.12	0.15	0.16	0.17	0.18	0.17	0.17	0.20	0.20	0.21	0.22	0.23	0.23	0.24	0.24	0.25	0.26	0.25	0.25	0.24	0.25	0.25	0.26	0.27	0.27	0.27	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	51.76	25.99	0.29	34.48
