140	140	703.7	703.7	0.0000	3541	1895	574	4.18	6.97	9.23	11.67	14.98	16.90	18.29	21.25	22.82	25.26	27.53	30.31	32.40	34.49	37.46	40.42	42.51	43.03	43.90	44.60	45.82	46.52	47.56	48.78	49.13	49.48	50.87	53.31	55.75	57.49	59.23	61.15	63.59	65.33	67.60	69.86	71.78	73.52	74.22	75.61	82.76	68.97	60.92	58.26	59.72	56.07	52.24	53.04	50.58	50.52	50.00	50.43	49.73	49.25	49.88	50.43	50.00	47.78	46.15	44.60	43.62	42.25	41.30	40.64	39.28	38.02	37.68	38.06	38.42	38.33	38.20	38.19	38.50	38.42	38.61	38.78	38.79	38.68	38.04	37.80	0.17	0.25	0.29	0.32	0.37	0.38	0.38	0.41	0.41	0.42	0.43	0.45	0.45	0.45	0.47	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.41	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.42	0.42	75.61	82.76	0.48	39.55
145	145	697.6	697.6	0.0000	3541	1895	574	3.83	6.27	9.41	11.85	14.46	16.55	18.99	21.78	24.74	27.53	30.66	32.75	34.84	36.93	39.90	41.81	42.51	44.25	45.64	45.99	47.04	47.56	47.74	48.95	48.95	49.65	51.57	52.96	55.05	56.79	58.01	59.58	62.54	64.29	65.33	67.77	69.86	72.30	74.22	75.44	75.86	62.07	62.07	59.13	57.64	54.91	54.23	54.35	54.83	55.05	55.70	54.49	53.48	52.74	53.13	52.17	50.00	49.13	47.99	45.99	44.78	43.20	41.45	40.78	39.14	38.15	38.19	37.81	37.94	37.86	37.42	37.21	37.87	37.81	37.31	37.62	37.76	38.04	38.04	37.72	0.16	0.22	0.29	0.33	0.36	0.38	0.40	0.42	0.44	0.46	0.48	0.48	0.48	0.49	0.50	0.50	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.40	0.40	0.40	0.41	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	75.44	75.86	0.50	42.61
150	150	678.0	678.0	0.0000	3541	1895	574	3.48	7.14	8.36	11.15	14.11	16.90	19.16	21.43	24.39	27.53	29.62	32.23	33.97	35.89	38.50	40.42	41.29	42.16	44.08	44.77	45.47	46.17	46.69	47.56	48.78	49.48	50.70	52.44	54.01	55.57	57.49	58.54	60.28	61.85	64.63	67.42	70.38	72.82	74.74	76.13	68.97	70.69	55.17	55.65	56.25	56.07	54.73	53.48	54.05	55.05	53.80	53.62	52.14	51.24	51.28	50.43	48.57	46.81	46.34	44.77	43.28	41.93	40.54	39.62	39.00	38.02	37.55	37.44	37.21	37.05	37.08	36.56	36.50	36.37	36.92	37.43	38.04	38.31	38.30	38.07	0.14	0.25	0.26	0.31	0.35	0.38	0.40	0.41	0.43	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.42	0.42	0.42	0.42	76.13	70.69	0.48	42.61
155	155	655.2	655.2	0.0000	3541	1895	578	2.77	6.23	9.52	11.76	13.84	16.61	18.86	21.80	25.26	27.68	28.89	30.62	32.35	33.56	34.95	35.81	36.85	37.89	38.06	38.58	39.45	39.97	40.83	42.39	43.60	46.19	47.92	50.17	51.04	52.42	55.02	56.75	60.03	62.11	64.71	66.61	67.65	69.72	70.76	72.66	55.17	62.07	63.22	58.62	55.17	55.17	53.69	54.31	55.94	55.36	52.52	51.01	49.73	47.90	46.54	44.71	43.29	42.03	40.00	38.58	37.56	36.32	35.49	35.30	34.85	35.51	35.47	35.80	35.16	34.95	35.49	35.46	36.37	36.52	36.96	36.98	36.54	36.67	36.26	36.33	0.12	0.22	0.30	0.33	0.35	0.38	0.39	0.42	0.45	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.37	0.36	0.37	0.37	0.38	0.37	0.37	0.38	0.38	0.39	0.40	0.40	0.41	0.40	0.41	0.40	0.40	72.66	63.22	0.46	46.31
160	160	643.3	643.3	0.0000	3541	1895	578	3.11	6.40	8.65	11.25	13.84	16.44	19.38	21.97	24.57	26.82	29.58	31.83	33.91	35.29	37.37	37.89	38.75	38.93	39.62	40.48	41.35	41.70	42.73	43.94	45.85	47.92	49.13	50.17	52.60	54.84	57.27	59.34	61.76	64.01	65.74	67.65	69.90	70.93	72.49	74.05	62.07	63.79	57.47	56.03	55.17	54.60	55.17	54.74	54.41	53.63	53.77	53.03	52.13	50.37	49.77	47.30	45.53	43.19	41.64	40.48	39.37	37.89	37.14	36.60	36.65	36.84	36.36	35.80	36.23	36.56	36.94	37.08	37.42	37.64	37.55	37.56	37.76	37.31	37.15	37.02	0.13	0.23	0.27	0.31	0.35	0.37	0.40	0.42	0.44	0.45	0.46	0.47	0.47	0.46	0.47	0.45	0.44	0.42	0.41	0.40	0.40	0.39	0.38	0.38	0.38	0.39	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.41	0.41	0.41	74.05	63.79	0.47	45.59
165	165	624.5	624.5	0.0000	3541	1895	578	3.29	6.57	9.52	12.28	14.01	16.78	20.07	22.84	25.09	27.16	29.93	31.31	32.87	34.26	36.16	37.02	38.06	38.93	39.10	39.27	41.00	42.56	43.25	44.12	45.85	47.40	50.35	52.08	53.81	55.54	57.79	59.52	61.42	63.84	65.57	67.82	69.72	71.11	72.49	73.18	65.52	65.52	63.22	61.21	55.86	55.75	57.14	56.90	55.56	54.33	54.40	52.16	50.53	48.89	48.16	46.22	44.72	43.19	41.09	39.27	39.04	38.68	37.59	36.74	36.65	36.44	37.26	37.16	37.07	37.02	37.28	37.19	37.21	37.54	37.45	37.66	37.66	37.40	37.15	36.59	0.14	0.23	0.30	0.34	0.35	0.38	0.42	0.44	0.45	0.45	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.41	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.39	0.39	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.41	0.41	0.41	73.18	65.52	0.47	44.64
170	170	610.5	610.5	0.0000	3541	1895	578	3.11	6.40	9.17	12.46	14.88	17.47	20.24	22.66	25.26	27.51	29.76	31.14	32.18	34.43	35.64	37.72	38.41	39.62	40.48	40.83	41.52	42.56	43.43	43.94	45.16	46.19	47.58	49.13	51.04	53.63	56.57	59.00	61.07	63.15	65.05	66.96	69.72	71.45	73.18	74.05	62.07	63.79	60.92	62.07	59.31	58.05	57.64	56.47	55.94	55.02	54.09	51.87	49.47	49.14	47.47	47.08	45.12	43.95	42.55	40.83	39.54	38.68	37.74	36.60	36.10	35.51	35.21	35.06	35.16	35.76	36.50	36.86	37.00	37.13	37.15	37.18	37.66	37.58	37.50	37.02	0.13	0.23	0.29	0.35	0.37	0.40	0.42	0.43	0.45	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.38	0.39	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.41	74.05	63.79	0.46	44.98
175	175	593.9	593.9	0.0000	3541	1895	578	3.11	6.23	9.17	11.76	14.53	16.44	18.86	21.28	24.22	26.64	29.24	31.14	33.22	35.12	36.51	36.85	37.54	38.58	39.27	39.97	40.31	41.52	42.39	43.60	45.16	46.89	48.27	50.35	52.94	54.67	57.09	59.86	62.11	64.71	66.78	67.99	69.20	71.97	73.70	75.43	62.07	62.07	60.92	58.62	57.93	54.60	53.69	53.02	53.64	53.29	53.14	51.87	51.06	50.12	48.62	46.00	44.11	42.80	41.27	39.97	38.39	37.74	36.84	36.31	36.10	36.04	35.72	35.93	36.47	36.45	36.83	37.41	37.63	38.05	38.14	37.75	37.38	37.85	37.77	37.72	0.13	0.22	0.29	0.33	0.36	0.37	0.39	0.41	0.43	0.44	0.46	0.46	0.46	0.46	0.46	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.41	0.42	0.41	0.41	0.42	0.42	0.42	75.43	62.07	0.46	46.98
180	180	596.0	596.0	0.0000	3541	1895	578	2.42	5.36	8.30	11.59	13.49	17.13	18.86	22.32	24.91	27.68	30.10	31.83	33.22	34.78	36.68	36.68	37.20	38.41	39.10	39.62	40.14	40.83	41.87	43.43	45.33	47.23	48.96	51.04	51.90	53.98	56.40	59.34	61.59	64.19	66.44	68.34	69.38	71.45	73.70	74.05	48.28	53.45	55.17	57.76	53.79	56.90	53.69	55.60	55.17	55.36	54.72	53.03	51.06	49.63	48.85	45.79	43.70	42.61	41.09	39.62	38.22	37.11	36.39	36.17	36.24	36.30	36.24	36.42	35.76	35.99	36.38	37.08	37.32	37.74	37.94	37.94	37.48	37.58	37.77	37.02	0.10	0.19	0.26	0.32	0.34	0.39	0.39	0.43	0.44	0.46	0.47	0.47	0.46	0.46	0.46	0.44	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.37	0.38	0.38	0.38	0.39	0.38	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.41	0.42	0.42	0.41	74.05	57.76	0.47	45.53
185	185	575.2	575.2	0.0000	3541	1895	578	3.29	6.23	9.00	12.11	14.36	16.96	19.38	21.63	23.18	25.95	28.55	31.83	33.56	34.08	35.81	37.37	37.89	39.45	40.31	41.18	41.70	42.21	43.43	44.46	45.85	46.89	49.13	50.35	51.21	53.46	55.71	57.79	60.55	63.84	66.26	68.51	69.20	70.76	72.32	74.05	65.52	62.07	59.77	60.34	57.24	56.32	55.17	53.88	51.34	51.90	51.89	53.03	51.60	48.64	47.70	46.65	44.51	43.76	42.36	41.18	39.70	38.36	37.74	37.03	36.65	36.04	36.36	35.93	35.28	35.64	35.94	36.11	36.69	37.54	37.85	38.04	37.38	37.22	37.06	37.02	0.14	0.22	0.28	0.34	0.36	0.38	0.40	0.42	0.41	0.43	0.45	0.47	0.47	0.45	0.45	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.41	0.41	0.42	0.41	0.41	0.41	0.41	74.05	65.52	0.47	44.83
190	190	567.9	567.9	0.0000	3541	1895	578	2.25	5.71	9.00	11.59	13.84	17.13	19.03	22.15	24.39	26.47	29.41	31.66	33.39	35.12	35.99	37.37	37.72	39.10	39.62	40.14	40.66	41.18	42.21	43.60	44.46	46.19	48.10	50.52	52.94	54.50	57.09	59.86	62.28	65.40	67.13	68.86	70.07	72.49	73.18	74.91	44.83	56.90	59.77	57.76	55.17	56.90	54.19	55.17	54.02	52.94	53.46	52.74	51.33	50.12	47.93	46.65	44.31	43.38	41.64	40.14	38.71	37.42	36.69	36.31	35.55	35.51	35.60	36.05	36.47	36.33	36.83	37.41	37.74	38.45	38.34	38.23	37.85	38.13	37.50	37.46	0.09	0.20	0.28	0.32	0.35	0.39	0.40	0.42	0.43	0.44	0.46	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.38	0.38	0.37	0.37	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	74.91	59.77	0.47	55.17
195	195	559.9	559.9	0.0000	3541	1895	578	2.42	6.23	9.34	11.59	14.36	16.44	19.90	22.15	24.74	27.51	29.41	32.35	34.08	35.81	37.72	39.10	40.31	40.66	41.18	41.18	41.70	42.91	43.43	44.64	46.19	47.40	49.65	50.87	52.60	53.63	56.23	58.65	60.90	62.98	65.05	66.96	68.51	70.76	71.97	74.05	48.28	62.07	62.07	57.76	57.24	54.60	56.65	55.17	54.79	55.02	53.46	53.89	52.39	51.11	50.23	48.81	47.36	45.11	43.27	41.18	39.70	38.99	37.74	37.18	36.93	36.44	36.75	36.30	36.23	35.76	36.27	36.65	36.90	37.03	37.15	37.18	37.01	37.22	36.88	37.02	0.10	0.22	0.29	0.32	0.36	0.37	0.41	0.42	0.44	0.46	0.46	0.48	0.47	0.47	0.47	0.47	0.46	0.44	0.43	0.41	0.40	0.40	0.39	0.38	0.38	0.38	0.39	0.39	0.39	0.38	0.39	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.41	0.41	74.05	62.07	0.48	51.72
200	200	552.4	552.4	0.0000	3541	1895	578	2.94	5.88	9.52	11.94	14.88	16.96	20.42	23.01	25.95	28.37	30.80	32.53	35.12	37.20	38.58	39.79	40.66	41.00	41.70	42.04	43.08	44.46	45.33	46.02	47.06	48.10	50.00	51.38	52.94	54.84	55.88	58.30	61.59	64.36	65.74	67.82	69.90	71.97	73.18	74.91	58.62	58.62	63.22	59.48	59.31	56.32	58.13	57.33	57.47	56.75	55.97	54.18	53.99	53.09	51.38	49.68	47.76	45.49	43.82	42.04	41.02	40.41	39.40	38.33	37.62	36.97	37.00	36.67	36.47	36.56	36.05	36.43	37.32	37.84	37.55	37.66	37.76	37.85	37.50	37.46	0.12	0.21	0.30	0.33	0.37	0.38	0.42	0.44	0.46	0.47	0.48	0.48	0.49	0.49	0.48	0.47	0.46	0.45	0.43	0.42	0.41	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	74.91	63.22	0.49	42.07
205	205	544.5	544.5	0.0000	3541	1895	578	2.60	6.57	10.03	12.11	14.88	17.30	19.20	21.45	23.18	25.09	26.99	29.07	30.80	31.83	33.74	35.99	38.06	39.27	40.31	41.00	42.39	43.60	44.64	45.67	47.23	48.10	50.00	51.90	53.46	55.54	58.13	60.03	62.80	64.88	67.30	68.69	70.59	71.97	73.53	74.22	51.72	65.52	66.67	60.34	59.31	57.47	54.68	53.45	51.34	50.17	49.06	48.41	47.34	45.43	44.93	44.92	44.72	43.57	42.36	41.00	40.36	39.62	38.80	38.04	37.76	36.97	37.00	37.04	36.83	37.02	37.50	37.51	38.05	38.15	38.44	38.14	38.13	37.85	37.68	37.11	0.11	0.23	0.31	0.34	0.37	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.42	0.42	0.43	0.43	0.43	0.42	0.41	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.41	74.22	66.67	0.43	48.28
210	210	527.7	527.7	0.0000	3541	1895	578	2.94	6.40	9.34	12.46	14.71	17.13	19.90	22.84	25.61	28.72	31.14	32.35	34.43	36.16	38.75	40.14	40.31	41.18	42.56	42.91	43.77	44.81	45.33	46.19	47.40	48.79	50.17	52.08	54.15	55.71	57.09	58.30	60.55	63.49	64.53	67.30	68.86	70.59	72.66	74.22	58.62	63.79	62.07	62.07	58.62	56.90	56.65	56.90	56.70	57.44	56.60	53.89	52.93	51.60	51.61	50.11	47.36	45.68	44.73	42.91	41.68	40.72	39.40	38.47	37.90	37.50	37.13	37.16	37.31	37.14	36.83	36.43	36.69	37.33	36.86	37.37	37.20	37.12	37.23	37.11	0.12	0.23	0.29	0.35	0.37	0.39	0.41	0.44	0.46	0.48	0.49	0.48	0.48	0.48	0.48	0.48	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.39	0.40	0.41	0.40	0.41	0.41	0.41	0.41	0.41	74.22	63.79	0.49	43.35
215	215	523.6	523.6	0.0000	3541	1895	578	2.77	6.06	8.65	11.25	12.98	16.09	18.34	20.59	23.53	26.64	29.24	31.31	33.91	34.95	36.51	38.24	39.27	39.97	41.00	41.87	42.56	43.25	43.77	45.16	45.85	47.92	48.96	51.21	52.60	54.15	55.88	57.61	61.25	64.19	66.26	68.69	70.76	71.80	73.01	74.74	55.17	60.34	57.47	56.03	51.72	53.45	52.22	51.29	52.11	53.29	53.14	52.16	52.13	49.88	48.62	47.73	46.14	44.34	43.09	41.87	40.53	39.31	38.05	37.61	36.65	36.84	36.24	36.54	36.23	36.10	36.05	36.00	37.11	37.74	37.85	38.14	38.22	37.76	37.41	37.37	0.12	0.22	0.27	0.31	0.32	0.36	0.38	0.40	0.42	0.44	0.46	0.46	0.47	0.46	0.46	0.45	0.45	0.43	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.39	0.38	0.39	0.39	0.39	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.41	0.42	74.74	60.34	0.47	46.12
220	220	509.0	509.0	0.0000	3541	1895	578	2.77	5.71	9.34	10.90	13.67	15.92	17.99	19.90	21.63	24.22	26.47	29.07	31.49	34.26	36.51	37.37	38.93	39.97	40.83	41.70	42.56	43.94	45.85	47.06	48.10	48.96	50.17	51.90	53.63	55.19	56.40	58.13	60.38	63.15	65.40	68.17	69.55	70.24	72.49	74.05	55.17	56.90	62.07	54.31	54.48	52.87	51.23	49.57	47.89	48.44	48.11	48.41	48.40	48.89	48.62	46.65	45.73	44.34	42.91	41.70	40.53	39.94	39.85	39.19	38.45	37.63	37.13	37.04	36.95	36.79	36.38	36.32	36.58	37.13	37.35	37.85	37.57	36.94	37.15	37.02	0.12	0.20	0.29	0.30	0.34	0.36	0.37	0.38	0.39	0.40	0.41	0.43	0.44	0.45	0.46	0.44	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.41	0.42	0.41	0.41	0.41	0.41	74.05	62.07	0.46	39.26
225	225	499.9	499.9	0.0000	3541	1895	578	2.42	6.40	9.17	12.46	14.88	17.65	19.90	22.32	25.09	27.16	29.58	32.18	34.43	36.16	37.54	38.75	39.79	40.48	41.87	42.73	43.77	44.64	45.33	46.02	47.06	48.10	49.65	51.56	53.11	54.50	57.09	59.69	62.28	65.74	67.82	69.20	70.76	72.15	73.36	75.09	48.28	63.79	60.92	62.07	59.31	58.62	56.65	55.60	55.56	54.33	53.77	53.60	52.93	51.60	50.00	48.38	46.75	44.91	44.00	42.73	41.68	40.57	39.40	38.33	37.62	36.97	36.75	36.79	36.59	36.33	36.83	37.30	37.74	38.66	38.74	38.42	38.22	37.94	37.59	37.54	0.10	0.23	0.29	0.35	0.37	0.40	0.41	0.43	0.45	0.45	0.46	0.47	0.48	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	75.09	63.79	0.48	48.28
230	230	487.4	487.4	0.0000	3541	1895	578	2.42	5.88	9.69	12.63	14.71	17.30	19.38	21.63	23.53	25.61	28.20	30.10	31.14	32.87	35.29	37.20	38.58	39.97	41.00	42.21	43.25	44.12	45.16	46.71	47.23	48.44	49.65	51.21	52.94	55.36	57.27	59.34	61.59	63.67	65.57	68.51	70.93	72.49	74.22	74.57	48.28	58.62	64.37	62.93	58.62	57.47	55.17	53.88	52.11	51.21	51.26	50.14	47.87	46.91	47.00	46.44	45.33	44.34	43.09	42.21	41.19	40.09	39.25	38.90	37.76	37.23	36.75	36.54	36.47	36.91	36.94	37.08	37.32	37.44	37.45	38.04	38.32	38.13	38.03	37.28	0.10	0.21	0.30	0.35	0.37	0.39	0.40	0.42	0.42	0.43	0.44	0.44	0.43	0.43	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.41	74.57	64.37	0.44	41.38
235	235	484.5	484.5	0.0000	3541	1895	578	3.11	6.23	9.86	12.80	15.05	18.17	20.24	23.18	25.78	28.20	30.62	32.70	34.60	36.16	38.06	39.27	41.70	42.04	42.73	43.25	44.12	44.81	45.67	45.85	46.54	48.27	49.65	50.52	52.77	54.33	57.27	58.82	61.25	63.84	66.78	69.03	70.24	72.32	74.22	75.09	62.07	62.07	65.52	63.79	60.00	60.34	57.64	57.76	57.09	56.40	55.66	54.47	53.19	51.60	50.69	49.03	48.98	46.64	44.91	43.25	42.01	40.72	39.70	38.18	37.21	37.10	36.75	36.05	36.35	36.22	36.94	36.76	37.11	37.54	38.14	38.33	37.94	38.03	38.03	37.54	0.13	0.22	0.31	0.36	0.38	0.41	0.42	0.44	0.46	0.47	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.39	0.39	0.38	0.39	0.39	0.40	0.40	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	75.09	65.52	0.48	42.94
240	240	482.3	482.3	0.0000	3541	1895	578	3.11	6.23	8.82	10.55	12.11	15.05	17.30	19.55	21.80	24.74	27.34	29.24	30.80	32.70	34.60	36.68	38.58	40.66	42.04	42.91	43.94	44.46	45.16	45.85	47.06	47.58	48.79	50.52	52.08	54.15	56.40	58.48	61.25	63.67	66.61	69.20	70.42	71.28	72.66	74.91	62.07	62.07	58.62	52.59	48.28	50.00	49.26	48.71	48.28	49.48	49.69	48.70	47.34	46.67	46.08	45.79	45.33	45.11	44.18	42.91	41.85	40.41	39.25	38.18	37.62	36.57	36.11	36.05	35.88	36.10	36.38	36.54	37.11	37.44	38.04	38.42	38.04	37.49	37.23	37.46	0.13	0.22	0.28	0.29	0.30	0.34	0.36	0.38	0.39	0.41	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.42	0.42	0.42	0.41	0.41	0.42	74.91	62.07	0.44	39.31
245	245	460.0	460.0	0.0000	3541	1895	578	4.15	6.92	9.34	11.59	13.84	15.92	18.69	22.32	24.22	26.82	28.72	30.80	32.70	33.91	35.47	37.54	39.62	41.87	42.73	44.12	44.81	45.33	46.02	47.23	48.27	50.00	52.08	53.63	56.40	58.13	59.00	60.73	62.80	65.40	67.47	68.34	70.24	71.63	73.70	74.22	82.76	68.97	62.07	57.76	55.17	52.87	53.20	55.60	53.64	53.63	52.20	51.30	50.27	48.40	47.24	46.87	46.54	46.45	44.91	44.12	42.67	41.19	40.00	39.34	38.59	38.43	38.54	38.27	38.86	38.75	38.06	37.95	38.05	38.45	38.54	37.94	37.94	37.67	37.77	37.11	0.17	0.25	0.29	0.32	0.35	0.36	0.39	0.43	0.43	0.45	0.45	0.45	0.45	0.45	0.44	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.41	0.41	0.40	0.40	0.41	0.41	0.41	0.42	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.41	74.22	82.76	0.45	40.69
250	250	459.7	459.7	0.0000	3541	1895	578	2.60	5.36	8.48	11.25	14.19	16.96	19.90	22.32	25.26	27.51	30.80	33.56	34.95	36.16	38.06	39.97	40.83	41.18	42.21	42.56	43.25	44.46	45.50	46.19	47.75	49.83	51.38	53.29	54.50	55.88	56.75	58.82	60.73	62.46	65.40	67.99	69.90	71.11	73.53	74.91	51.72	53.45	56.32	56.03	56.55	56.32	56.65	55.60	55.94	55.02	55.97	55.91	53.72	51.60	50.69	49.89	47.97	45.68	44.36	42.56	41.19	40.41	39.55	38.47	38.17	38.30	38.03	38.02	37.54	37.25	36.61	36.76	36.79	36.72	37.35	37.75	37.76	37.40	37.68	37.46	0.11	0.19	0.26	0.31	0.35	0.38	0.41	0.43	0.45	0.46	0.48	0.49	0.49	0.48	0.48	0.48	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.40	0.40	0.40	0.41	0.41	0.42	0.41	0.42	0.42	74.91	56.65	0.49	44.83
255	255	441.8	441.8	0.0000	3541	1895	578	2.77	5.88	8.65	11.94	14.71	17.82	20.59	23.53	25.95	28.72	30.80	34.26	36.33	37.72	39.45	41.70	43.08	43.77	44.98	45.67	46.54	47.23	47.92	48.96	50.35	51.73	52.42	53.98	54.84	56.57	57.96	59.17	61.25	62.63	64.71	67.82	69.90	71.28	72.84	74.39	55.17	58.62	57.47	59.48	58.62	59.20	58.62	58.62	57.47	57.44	55.97	57.06	55.85	53.83	52.53	52.05	50.61	48.56	47.27	45.67	44.32	42.92	41.65	40.78	40.25	39.76	38.80	38.52	37.78	37.72	37.39	36.97	37.11	36.83	36.96	37.66	37.76	37.49	37.32	37.20	0.12	0.21	0.27	0.33	0.37	0.40	0.43	0.45	0.46	0.48	0.48	0.50	0.50	0.50	0.49	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.42	0.41	0.41	0.41	74.39	59.48	0.50	44.83
260	260	433.5	433.5	0.0000	3541	1895	578	2.77	5.54	8.48	11.42	14.71	17.30	19.55	22.84	24.74	27.34	29.58	32.35	34.60	36.51	38.24	39.62	41.87	42.04	43.08	44.29	44.81	46.02	46.89	47.92	48.96	51.04	53.29	54.67	56.40	58.13	59.69	62.46	65.05	66.44	67.99	70.59	71.97	73.36	74.74	75.61	55.17	55.17	56.32	56.90	58.62	57.47	55.67	56.90	54.79	54.67	53.77	53.89	53.19	52.10	50.92	49.46	49.19	46.64	45.27	44.29	42.67	41.82	40.75	39.91	39.14	39.23	39.44	39.01	38.86	38.75	38.50	39.03	39.41	39.06	38.83	39.19	38.88	38.58	38.30	37.80	0.12	0.20	0.26	0.32	0.37	0.39	0.41	0.44	0.44	0.46	0.46	0.48	0.48	0.48	0.48	0.47	0.48	0.46	0.45	0.44	0.43	0.43	0.42	0.41	0.41	0.41	0.42	0.41	0.41	0.42	0.41	0.42	0.43	0.43	0.42	0.43	0.43	0.43	0.42	0.42	75.61	58.62	0.48	43.08
265	265	434.6	434.6	0.0000	3541	1895	578	2.77	5.54	9.52	12.46	15.05	18.34	20.76	23.53	26.12	28.20	30.28	32.70	34.95	36.51	37.37	39.45	41.52	42.39	42.56	43.25	44.46	44.81	45.85	46.54	47.58	48.62	50.17	51.73	53.46	55.71	56.92	59.00	62.11	64.36	67.30	69.38	70.59	71.63	73.53	74.74	55.17	55.17	63.22	62.07	60.00	60.92	59.11	58.62	57.85	56.40	55.03	54.47	53.72	52.10	49.77	49.24	48.78	47.02	44.73	43.25	42.34	40.72	39.85	38.76	38.04	37.37	37.13	36.91	36.83	37.14	36.72	36.86	37.63	37.84	38.44	38.52	38.13	37.67	37.68	37.37	0.12	0.20	0.30	0.35	0.38	0.42	0.43	0.45	0.47	0.47	0.47	0.48	0.49	0.48	0.47	0.47	0.47	0.46	0.44	0.43	0.43	0.41	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	74.74	63.22	0.49	42.96
